"Format","MoTeC CSV File",,,"Workbook",""
"Venue","vallelunga",,,"Worksheet",""
"Vehicle","ks_corvette_c7r",,,"Vehicle Desc",""
"Driver","oryxx",,,"Engine ID",""
"Device","ADL"
"Comment","AC_TIME_ATTACK",,,"Session","AC_TIME_ATTACK"
"Log Date","4/9/2015",,,"Origin Time","243.214","s"
"Log Time","6:33:00 PM",,,"Start Time","243.250","s"
"Sample Rate","10.000","Hz",,"End Time","290.650","s"
"Duration","47.400","s",,"Start Distance","8579.7","m"
"Range","Lap 5",,,"End Distance","10294.0","m"


"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0.0","0","0.0000","47.214","0.0","-0.08","0.25","0.09","375.8","-2.97","-2.88","-1.88","-1.83","-274.21","216.31","191.1","0.00","0.00","0.00","0.00","0.00","-12.61","-12.61","-1.12","1.77","-0.01","-1.32","55.36","-0.03","-0.73","1.15","100.0","0","160.45","0","5643","30.00","5","199.3","1","0","0","0.040","0.040","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-155.3","133.0","-125.5","95.3","5","1.2","31.8","31.8","36.8","36.3","0","0","100.0","0.00","0.00","0.00","0.00","4311","4496","5567","5023","314.9","313.4","342.5","342.9","33.89","30.84","34.69","32.17","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.11","-0.05","-0.15","0.04","-0.1","-0.0","1.9","1.4","81.5","62.5","86.5","70.8","0.05","-0.11","0.08","0.08","0.00","172.10","172.28","160.91","159.99"
"5.6","0","0.0000","47.214","0.0","-0.15","0.24","0.04","375.8","-2.86","-2.93","-1.95","-1.91","-268.43","216.33","191.0","0.00","0.00","0.00","0.00","0.01","-12.61","-12.61","-1.08","-0.55","-0.04","1.71","55.62","-0.05","-0.73","1.68","100.0","0","161.15","0","5667","30.00","5","200.3","1","0","0","0.144","0.144","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-161.1","91.4","-124.5","89.9","5","1.4","32.4","30.5","39.5","37.8","0","0","100.0","0.00","0.00","0.00","0.00","4311","3682","5179","5076","314.9","315.5","343.4","342.7","33.88","30.85","34.69","32.18","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.16","-0.10","-0.19","-0.01","-0.1","-0.1","2.0","1.4","81.5","62.5","86.6","70.9","0.08","-0.13","0.08","0.08","0.00","172.89","172.60","161.60","160.69"
"11.1","0","0.0000","47.214","0.0","-0.11","0.23","-0.00","376.1","-2.95","-2.96","-1.79","-1.93","-262.64","216.34","191.0","0.00","0.00","0.00","0.00","0.01","-12.61","-12.61","-1.11","-0.46","-0.06","-1.54","55.87","-0.08","-0.74","1.36","100.0","0","161.80","0","5690","30.00","5","201.2","1","0","0","0.248","0.248","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-144.7","100.5","-126.7","87.3","5","1.4","31.9","30.6","39.0","37.4","0","0","100.0","0.00","0.00","0.00","0.00","3980","3872","5384","4914","315.6","315.0","342.9","343.1","33.88","30.85","34.70","32.20","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.15","-0.10","-0.19","-0.01","-0.1","-0.1","1.9","1.4","81.5","62.6","86.6","71.0","0.06","-0.12","0.08","0.08","0.00","173.52","173.50","162.22","161.38"
"16.7","0","0.0000","47.214","0.0","-0.15","0.24","0.03","375.9","-2.91","-2.98","-1.87","-1.95","-257.49","216.34","191.0","0.00","0.00","0.00","0.00","0.01","-12.61","-12.61","-1.10","-0.03","-0.10","0.38","56.08","-0.08","-0.74","1.26","100.0","0","162.31","0","5708","30.00","5","201.9","1","0","1","0.340","0.340","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-166.0","96.4","-171.1","83.3","5","0.9","32.1","30.3","39.2","37.0","0","0","100.0","0.00","0.00","0.00","0.00","4330","3772","5521","5124","314.8","315.3","342.6","342.6","33.88","30.86","34.70","32.21","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.15","-0.10","-0.21","-0.02","-0.1","-0.1","1.0","2.1","81.5","62.6","86.6","71.1","0.04","-0.09","0.08","0.08","0.00","174.33","174.13","161.57","163.04"
"22.4","0","0.0000","47.214","0.0","-0.10","0.22","0.02","375.8","-2.86","-2.96","-1.91","-1.94","-251.87","216.32","190.9","0.00","0.00","0.00","0.00","0.02","-12.61","-12.61","-1.10","0.07","-0.06","0.64","56.31","-0.07","-0.74","0.93","100.0","0","162.92","0","5730","30.00","5","202.7","1","0","1","0.440","0.440","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.1","69.1","93.3","93.3","-152.3","108.9","-133.7","96.9","5","0.4","32.4","30.3","39.0","37.4","0","0","100.0","0.00","0.00","0.00","0.00","4265","3921","5297","5101","315.0","314.9","343.1","342.7","33.88","30.87","34.71","32.22","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.10","-0.05","-0.18","0.00","-0.0","-0.1","1.8","1.3","81.5","62.7","86.7","71.1","-0.00","-0.05","0.08","0.08","0.00","175.01","174.90","163.35","162.50"
"28.0","0","0.0000","47.214","0.0","-0.07","0.23","-0.01","375.6","-2.90","-2.96","-1.90","-1.91","-245.77","216.29","190.9","0.00","0.00","0.00","0.00","0.02","-12.61","-12.61","-1.12","0.28","-0.06","-0.27","56.55","-0.04","-0.75","0.23","100.0","0","163.68","0","5756","30.00","5","203.6","1","0","1","0.548","0.548","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-157.8","119.6","-135.8","96.3","5","-0.1","32.3","31.0","38.5","37.3","0","0","100.0","0.00","0.00","0.00","0.00","4517","3975","5236","5103","314.4","314.7","343.3","342.7","33.88","30.87","34.71","32.24","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.06","-0.01","-0.14","0.05","-0.1","-0.1","1.2","2.0","81.5","62.7","86.7","71.2","-0.03","-0.03","0.08","0.08","0.00","175.81","175.72","162.96","164.40"
"33.7","0","0.0000","47.214","0.0","-0.01","0.23","0.05","375.4","-2.92","-2.89","-1.86","-1.87","-240.56","216.26","190.9","0.00","0.00","0.00","0.00","0.02","-12.61","-12.61","-1.10","-0.82","0.03","0.80","56.76","-0.01","-0.75","-0.13","100.0","0","164.28","0","5778","30.00","5","204.3","1","0","1","0.640","0.640","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-120.9","122.2","-115.2","121.7","5","-0.1","31.9","30.9","39.4","38.4","0","0","100.0","0.00","0.00","0.00","0.00","3849","4011","5305","5371","315.9","314.6","343.1","342.0","33.88","30.88","34.72","32.25","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.03","0.02","-0.10","0.09","-0.1","-0.1","1.9","1.2","81.5","62.7","86.7","71.3","-0.04","-0.02","0.08","0.08","0.00","176.15","176.36","164.74","163.83"
"39.4","0","0.0000","47.214","0.0","-0.01","0.23","0.01","375.5","-2.97","-2.92","-1.88","-1.88","-234.87","216.23","190.8","0.00","0.00","0.00","0.00","0.03","-12.61","-12.61","-1.13","0.12","-0.00","-0.54","56.99","0.02","-0.76","-0.29","100.0","0","165.01","0","5803","30.00","5","205.2","1","0","1","0.740","0.740","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.1","69.1","93.3","93.3","-137.6","132.7","-119.6","102.7","5","-0.1","31.6","31.6","38.3","37.8","0","0","100.0","0.00","0.00","0.00","0.00","4244","4154","5210","5215","315.0","314.3","343.3","342.4","33.87","30.89","34.72","32.26","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.01","0.04","-0.07","0.11","-0.1","-0.1","1.2","2.0","81.5","62.8","86.8","71.4","-0.03","-0.02","0.08","0.08","0.00","177.03","177.19","164.29","165.73"
"45.1","0","0.0000","47.214","0.0","0.02","0.22","0.02","375.2","-2.95","-2.89","-1.97","-1.87","-228.70","216.19","190.8","0.00","0.00","0.00","0.00","0.03","-12.61","-12.61","-1.10","-0.11","0.04","1.07","57.23","0.02","-0.75","0.05","100.0","0","165.61","0","5824","30.00","5","206.1","1","0","0","0.848","0.848","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-118.9","132.9","-116.0","134.5","5","-0.3","31.7","31.3","38.9","38.9","0","0","100.0","0.00","0.00","0.00","0.00","3920","4108","5334","5496","315.8","314.4","343.1","341.8","33.87","30.90","34.73","32.28","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.01","0.06","-0.07","0.11","-0.1","-0.1","1.9","1.2","81.4","62.8","86.8","71.5","-0.04","-0.01","0.08","0.08","0.00","177.69","177.89","166.08","165.15"
"50.8","0","0.0000","47.214","0.0","0.01","0.22","-0.05","375.6","-2.93","-2.88","-1.87","-1.87","-223.43","216.16","190.8","0.00","0.00","0.00","0.00","0.03","-12.61","-12.61","-1.11","-0.56","0.06","-0.47","57.43","0.02","-0.75","-0.39","100.0","0","166.13","0","5842","30.00","5","206.8","1","0","0","0.940","0.940","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-100.9","130.8","-121.2","106.3","5","-0.3","31.3","31.4","39.0","38.7","0","0","100.0","0.00","0.00","0.00","0.00","3582","4014","5287","5219","316.6","314.6","343.2","342.4","33.87","30.90","34.73","32.29","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.01","0.06","-0.07","0.12","-0.1","-0.1","1.1","1.9","81.4","62.9","86.8","71.6","-0.05","-0.01","0.08","0.08","0.00","178.13","178.50","165.40","166.85"
"56.6","0","0.0000","47.214","0.0","-0.00","0.21","0.05","374.3","-2.92","-2.89","-1.89","-1.88","-217.44","216.13","190.7","0.00","0.00","0.00","0.00","0.04","-12.61","-12.61","-1.12","0.13","0.02","0.24","57.65","0.03","-0.76","-0.21","100.0","0","166.70","0","5863","30.00","5","207.6","1","0","0","1.044","1.044","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-130.8","137.0","-141.3","124.2","5","-0.1","32.1","32.0","39.0","38.8","0","0","100.0","0.00","0.00","0.00","0.00","4269","4145","5724","5609","314.9","314.3","342.2","341.5","33.87","30.91","34.74","32.31","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.00","0.05","-0.07","0.12","-0.1","-0.1","1.0","1.8","81.4","63.0","86.9","71.7","-0.04","-0.02","0.08","0.08","0.00","179.12","179.25","165.99","167.42"
"62.4","0","0.0000","47.214","0.0","0.02","0.21","0.00","374.5","-2.91","-2.87","-1.93","-1.84","-212.13","216.10","190.7","0.00","0.00","0.00","0.00","0.04","-12.61","-12.61","-1.13","0.35","0.04","0.42","57.84","0.02","-0.76","0.05","100.0","0","167.34","0","5885","30.00","5","208.2","1","0","0","1.136","1.136","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-126.2","145.0","-99.9","139.6","5","-0.2","32.5","32.0","38.7","39.0","0","0","100.0","0.00","0.00","0.00","0.00","4211","4259","5275","5440","315.1","314.0","343.2","341.9","33.86","30.92","34.75","32.32","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.01","0.06","-0.07","0.12","-0.1","-0.1","1.8","1.2","81.4","63.0","86.9","71.8","-0.04","-0.02","0.08","0.08","0.00","179.71","179.86","167.79","166.88"
"68.2","0","0.0000","47.214","0.0","0.02","0.21","-0.03","375.1","-2.98","-2.89","-1.91","-1.88","-206.10","216.07","190.6","0.00","0.00","0.00","0.00","0.04","-12.61","-12.61","-1.15","-0.49","0.02","-0.30","58.06","0.02","-0.77","-0.07","100.0","0","168.04","0","5910","30.00","5","209.0","1","0","0","1.240","1.240","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-126.8","141.0","-88.7","127.6","5","-0.2","31.9","31.8","38.9","39.0","0","0","100.0","0.00","0.00","0.00","0.00","4159","4171","5016","5119","315.2","314.2","343.8","342.7","33.86","30.93","34.75","32.34","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.01","0.06","-0.06","0.12","-0.1","-0.1","1.9","1.3","81.4","63.1","86.9","71.8","-0.04","-0.02","0.08","0.08","0.00","180.34","180.50","168.49","167.59"
"74.0","0","0.0000","47.214","0.0","0.03","0.22","0.02","374.6","-2.98","-2.89","-1.95","-1.87","-200.05","216.04","190.6","0.00","0.00","0.00","0.00","0.05","-12.61","-12.61","-1.13","0.01","0.03","0.38","58.29","0.02","-0.76","-0.07","100.0","0","168.67","0","5932","30.00","5","209.9","1","0","1","1.344","1.344","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-113.7","141.0","-106.4","147.5","5","-0.3","32.0","32.0","39.0","39.0","0","0","100.0","0.00","0.00","0.00","0.00","3867","4166","5454","5584","315.9","314.3","342.8","341.6","33.86","30.94","34.76","32.35","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.01","0.06","-0.06","0.12","-0.1","-0.1","1.8","1.2","81.4","63.1","87.0","71.9","-0.04","-0.01","0.08","0.08","0.00","180.92","181.21","169.13","168.20"
"79.8","0","0.0000","47.214","0.0","0.00","0.23","-0.04","375.0","-2.95","-2.90","-1.96","-1.88","-194.68","216.01","190.6","0.00","0.00","0.00","0.00","0.05","-12.61","-12.61","-1.14","-0.46","0.04","0.30","58.49","0.02","-0.76","-0.23","100.0","0","169.19","0","5950","30.00","5","210.6","1","0","1","1.436","1.436","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-109.3","123.4","-132.5","119.3","5","-0.4","31.8","31.7","39.1","39.2","0","0","100.0","0.00","0.00","0.00","0.00","3730","3859","5455","5345","316.2","315.1","342.8","342.2","33.86","30.95","34.76","32.37","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.02","0.06","-0.07","0.11","-0.0","-0.1","1.1","1.9","81.4","63.2","87.0","72.0","-0.05","-0.00","0.08","0.08","0.00","181.48","181.69","168.48","169.90"
"85.7","0","0.0000","47.214","0.0","0.01","0.21","0.04","373.9","-2.99","-2.93","-1.93","-1.89","-188.58","215.99","190.5","0.00","0.00","0.00","0.00","0.05","-12.61","-12.61","-1.17","0.62","0.02","-0.48","58.70","0.03","-0.77","-0.30","100.0","0","169.75","0","5970","30.00","5","211.3","1","0","1","1.540","1.540","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-140.1","147.4","-128.1","128.3","5","-0.3","32.7","32.9","38.6","38.8","0","0","100.0","0.00","0.00","0.00","0.00","4391","4317","5482","5456","314.7","313.9","342.7","341.9","33.86","30.96","34.77","32.38","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.02","0.06","-0.06","0.13","-0.1","-0.1","1.1","1.8","81.4","63.2","87.1","72.1","-0.05","-0.01","0.08","0.08","0.00","182.44","182.60","169.06","170.44"
"91.6","0","0.0000","47.214","0.0","0.01","0.20","-0.02","374.1","-2.99","-2.92","-1.98","-1.92","-182.47","215.97","190.5","0.00","0.00","0.00","0.00","0.06","-12.61","-12.61","-1.17","-0.33","0.01","-0.58","58.91","0.03","-0.79","-0.26","100.0","0","170.30","0","5989","30.00","5","212.1","1","0","1","1.644","1.644","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.1","69.1","93.3","93.3","-131.3","136.7","-124.7","121.7","5","-0.4","32.3","32.6","39.4","39.8","0","0","100.0","0.00","0.00","0.00","0.00","4222","4081","5313","5242","315.1","314.5","343.1","342.4","33.86","30.97","34.77","32.40","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.02","0.07","-0.06","0.13","-0.1","-0.1","1.1","1.8","81.3","63.3","87.1","72.2","-0.05","-0.00","0.08","0.08","0.00","182.98","183.11","169.64","170.96"
"97.5","0","0.0000","47.214","0.0","0.04","0.20","0.00","374.3","-3.00","-2.90","-1.98","-1.88","-177.04","215.94","190.4","0.00","0.00","0.00","0.00","0.06","-12.61","-12.61","-1.18","-0.21","0.02","0.26","59.09","0.03","-0.78","-0.29","100.0","0","170.82","0","6007","30.00","5","212.7","1","0","1","1.736","1.736","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-120.6","141.4","-110.3","141.4","5","-0.4","32.1","32.2","39.2","39.4","0","0","100.0","0.00","0.00","0.00","0.00","4040","4176","5238","5441","315.5","314.2","343.3","341.9","33.85","30.97","34.78","32.41","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.04","0.08","-0.05","0.13","-0.1","-0.1","1.8","1.1","81.3","63.3","87.1","72.3","-0.06","0.00","0.08","0.08","0.00","183.47","183.72","171.25","170.39"
"103.4","0","0.0000","47.214","0.0","0.04","0.20","0.03","373.4","-3.01","-2.91","-1.99","-1.87","-170.88","215.93","190.4","0.00","0.00","0.00","0.00","0.06","-12.61","-12.61","-1.16","-0.07","0.03","0.41","59.29","0.04","-0.78","-0.33","100.0","0","171.42","0","6029","30.00","5","213.5","1","0","0","1.840","1.840","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-116.3","146.1","-121.2","147.9","5","-0.5","32.6","33.1","39.9","40.2","0","0","100.0","0.00","0.00","0.00","0.00","3956","4267","5560","5559","315.7","314.0","342.6","341.7","33.85","30.98","34.79","32.43","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.04","0.08","-0.05","0.14","-0.1","-0.1","1.7","1.1","81.3","63.4","87.2","72.4","-0.06","0.00","0.08","0.08","0.00","184.07","184.38","171.86","170.98"
"109.4","0","0.0000","47.214","0.0","0.02","0.21","0.02","373.8","-2.99","-2.94","-1.98","-1.92","-164.46","215.91","190.3","0.00","0.00","0.00","0.00","0.07","-12.61","-12.61","-1.18","-0.33","-0.01","0.17","59.51","0.04","-0.78","-0.26","100.0","0","172.12","0","6053","30.00","5","214.2","1","0","0","1.948","1.948","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-130.6","130.3","-128.8","119.2","5","-0.4","32.3","32.9","39.4","39.9","0","0","100.0","0.00","0.00","0.00","0.00","4241","3954","5390","5351","315.0","314.8","343.0","342.2","33.85","31.00","34.79","32.45","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.03","0.08","-0.05","0.13","-0.1","-0.1","1.1","1.9","81.3","63.5","87.2","72.5","-0.05","-0.00","0.08","0.08","0.00","184.85","184.90","171.43","172.80"
"115.3","0","0.0000","47.214","0.0","0.01","0.21","-0.09","374.4","-3.02","-2.88","-2.01","-1.89","-158.98","215.90","190.3","0.00","0.00","0.00","0.00","0.07","-12.61","-12.61","-1.23","-0.75","0.03","0.13","59.69","0.03","-0.79","0.16","100.0","0","172.64","0","6071","30.00","5","214.9","1","0","0","2.040","2.040","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-111.0","124.4","-112.1","137.4","5","-0.1","31.9","32.5","39.1","39.8","0","0","100.0","0.00","0.00","0.00","0.00","3754","3889","5282","5436","316.2","315.0","343.2","342.0","33.85","31.00","34.80","32.46","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.01","0.06","-0.06","0.13","-0.0","-0.1","1.8","1.2","81.3","63.5","87.2","72.6","-0.03","-0.03","0.08","0.08","0.00","185.25","185.43","173.09","172.19"
"121.3","0","0.0000","47.214","0.0","-0.02","0.20","0.02","373.3","-2.98","-2.96","-1.93","-1.92","-152.52","215.89","190.2","0.00","0.00","0.00","0.00","0.07","-12.61","-12.61","-1.26","0.36","-0.06","-1.34","59.90","0.01","-0.79","0.17","100.0","0","173.18","0","6091","30.00","5","215.7","1","0","0","2.148","2.148","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-144.7","132.8","-142.9","118.5","5","0.3","32.9","32.9","39.2","39.2","0","0","100.0","0.00","0.00","0.00","0.00","4388","4127","5575","5477","314.7","314.4","342.5","341.9","33.85","31.01","34.81","32.48","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.02","0.03","-0.08","0.11","-0.1","-0.1","1.0","1.8","81.3","63.6","87.3","72.7","-0.01","-0.05","0.08","0.08","0.00","186.20","186.23","172.51","173.85"
"127.3","0","0.0000","47.214","0.0","-0.00","0.19","-0.20","376.3","-2.95","-2.89","-1.92","-1.93","-147.00","215.88","190.2","0.00","0.00","0.00","0.00","0.08","-12.61","-12.61","-1.38","-2.66","-0.07","-0.55","60.08","-0.00","-0.82","0.26","100.0","0","173.70","0","6109","30.00","5","216.3","1","0","0","2.240","2.240","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-97.3","109.3","-87.7","111.1","5","0.2","30.3","30.8","38.6","38.3","0","0","100.0","0.00","0.00","0.00","0.00","3368","3651","4652","4853","317.1","315.6","344.6","343.4","33.85","31.02","34.81","32.49","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.03","0.02","-0.09","0.09","-0.1","-0.1","1.9","1.3","81.3","63.6","87.3","72.8","-0.01","-0.04","0.08","0.08","0.00","186.21","186.45","174.12","173.28"
"133.4","0","0.0000","47.214","0.0","-0.04","0.19","-0.05","374.9","-2.90","-2.94","-1.80","-1.92","-140.50","215.87","190.1","0.00","0.00","0.00","0.00","0.08","-12.61","-12.61","-1.51","0.12","-0.24","-1.47","60.28","-0.01","-0.81","0.23","100.0","0","174.25","0","6128","30.00","5","217.0","1","0","1","2.348","2.348","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-143.9","133.3","-128.4","99.3","5","0.3","31.3","31.3","37.0","36.2","0","0","100.0","0.00","0.00","0.00","0.00","4375","4196","5332","5017","314.7","314.2","343.1","343.0","33.84","31.03","34.82","32.51","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.04","0.01","-0.11","0.08","-0.1","-0.1","1.1","1.9","81.3","63.7","87.4","72.9","-0.01","-0.04","0.08","0.08","0.00","187.35","187.43","173.59","174.92"
"139.4","0","0.0000","47.214","0.0","-0.04","0.17","0.27","368.0","-3.00","-2.99","-1.92","-2.01","-134.95","215.85","190.0","0.00","0.00","0.00","0.00","0.08","-12.61","-12.61","-1.35","2.97","-0.32","-1.11","60.44","-0.02","-0.77","0.35","100.0","0","174.67","0","6143","30.00","5","217.6","1","0","1","2.440","2.440","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-201.1","194.2","-164.6","189.3","5","0.1","35.9","35.9","41.3","40.5","0","0","100.0","0.00","0.00","0.00","0.00","5414","5375","6481","6334","312.2","311.2","340.5","339.9","33.84","31.04","34.82","32.52","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.03","0.00","-0.11","0.09","-0.1","-0.1","1.5","0.8","81.3","63.7","87.4","73.0","-0.02","-0.04","0.08","0.08","0.00","188.42","188.59","175.16","174.19"
"145.3","0","0.0000","47.214","100.0","-0.08","-2.26","0.32","362.0","-3.28","-3.34","-1.97","-1.98","-128.73","215.84","190.0","0.00","0.00","0.00","0.00","0.09","-12.61","-12.61","-1.57","-5.95","-0.34","1.43","58.78","0.01","-1.34","0.39","100.0","0","162.48","0","5714","30.00","5","211.7","1","0","1","2.544","2.544","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-144.7","77.4","-69.5","77.3","5","1.9","49.9","46.9","41.7","41.3","0","0","0.0","0.00","0.00","0.00","0.00","8492","7881","4520","4362","305.0","304.8","344.9","344.6","33.86","31.06","34.83","32.54","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.07","-0.04","-0.11","0.09","-6.0","-9.7","-3.0","-2.9","81.4","63.9","87.5","73.1","0.03","-0.11","0.08","0.08","0.00","174.00","167.33","162.43","162.52"
