"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"1229.3","0","0","93.272","0.0","0.03","0.35","0.09","380.9","-2.87","-2.88","-1.84","-1.75","534.0","-43.28","180.9","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-0.67","0.79","0.01","1.11","47.42","-0.03","-0.62","-1.10","100.0","0","137.75","0","5831","30.00","4","170.7","0","0","1","22.114","22.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.8","93.8","-90.8","123.6","-98.4","105.5","3","-2.4","29.5","28.8","35.5","35.4","0","0","100.0","0.00","0.00","0.00","0.00","3552","3713","5230","5229","317.2","316.1","344.0","343.2","36.38","33.21","36.96","34.33","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.06","0.12","-0.10","0.08","-0.1","-0.1","2.6","1.5","97.1","77.3","100.8","84.3","-0.18","0.13","0.08","0.08","0.00","146.95","147.22","138.37","137.12"
"1234.1","0","0","93.272","0.0","0.23","0.33","0.08","381.2","-2.91","-2.86","-1.92","-1.72","528.7","-42.26","180.9","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-0.64","0.64","0.12","2.06","47.79","0.06","-0.64","-3.77","100.0","0","138.73","0","5873","30.00","4","172.1","0","0","1","22.229","22.229","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.8","93.8","-48.7","189.1","-45.5","151.3","3","-7.1","28.5","29.7","34.7","36.1","0","0","100.0","0.00","0.00","0.00","0.00","3807","4106","4344","5142","316.7","315.1","345.9","343.4","36.37","33.21","36.95","34.33","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.34","0.40","0.08","0.25","-0.0","-0.1","2.8","1.4","97.0","77.3","100.7","84.3","-0.45","0.40","0.08","0.08","0.00","148.06","148.62","139.35","138.10"
"1238.9","0","0","93.272","0.0","0.42","0.35","-0.07","381.6","-2.99","-2.75","-2.05","-1.61","524.0","-41.36","180.9","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-0.58","0.24","0.28","0.04","48.12","0.18","-0.63","-6.42","100.0","0","139.83","0","5920","30.00","4","173.2","0","0","1","22.329","22.329","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","-3.5","218.6","-28.1","192.3","3","-8.8","26.3","30.7","33.0","38.1","0","0","100.0","0.00","0.00","0.00","0.00","2484","4182","4828","5714","319.6","315.0","344.8","342.1","36.35","33.20","36.94","34.34","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.55","0.61","0.28","0.46","-0.1","-0.1","1.8","2.3","96.9","77.3","100.6","84.4","-0.59","0.54","0.08","0.08","0.00","148.47","149.79","139.04","140.62"
"1243.7","0","0","93.272","0.0","0.58","0.34","0.07","381.2","-3.06","-2.71","-2.07","-1.56","519.3","-40.50","180.9","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-0.58","0.36","0.34","1.42","48.43","0.31","-0.64","-8.10","100.0","0","140.60","0","5952","30.00","4","174.4","0","0","0","22.429","22.429","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","15.2","278.8","5.0","295.9","3","-8.5","25.6","31.7","31.9","38.2","0","0","100.0","0.00","0.00","0.00","0.00","3233","4721","4653","5809","317.9","313.7","345.2","341.8","36.33","33.20","36.93","34.34","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.69","0.74","0.49","0.67","-0.1","-0.1","2.8","1.1","96.8","77.3","100.6","84.4","-0.61","0.56","0.08","0.08","0.00","149.63","151.05","141.18","140.02"
"1248.6","0","0","93.272","0.0","0.65","0.28","0.09","380.8","-3.16","-2.61","-2.19","-1.51","514.5","-39.69","181.0","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-0.52","-0.43","0.48","0.58","48.74","0.38","-0.66","-8.03","100.0","0","141.41","0","5987","30.00","4","175.5","0","0","0","22.529","22.529","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","21.8","275.4","19.5","272.8","3","-9.2","25.2","33.0","32.0","40.8","0","0","100.0","0.00","0.00","0.00","0.00","2850","4588","4470","5978","318.7","314.0","345.6","341.5","36.32","33.21","36.92","34.35","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.77","0.82","0.56","0.74","-0.0","-0.1","1.7","2.1","96.7","77.3","100.5","84.4","-0.61","0.56","0.08","0.08","0.00","150.45","151.93","140.56","142.26"
"1253.5","0","0","93.272","0.0","0.72","0.29","-0.03","381.1","-3.17","-2.64","-2.14","-1.45","509.8","-38.97","181.0","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-0.52","2.17","0.46","1.36","49.02","0.44","-0.67","-9.26","100.0","0","142.66","0","6039","30.00","4","176.5","0","0","0","22.614","22.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.6","69.6","93.7","93.7","32.2","321.3","30.4","286.4","3","-8.1","26.7","34.0","29.5","39.1","0","0","100.0","0.00","0.00","0.00","0.00","3181","4969","3897","5972","318.0","313.1","346.8","341.5","36.30","33.21","36.91","34.35","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.81","0.86","0.66","0.84","-0.0","-0.1","2.4","2.1","96.6","77.3","100.5","84.5","-0.61","0.55","0.08","0.08","0.00","151.47","153.06","142.07","143.25"
"1258.4","0","0","93.272","0.0","0.74","0.36","0.09","381.1","-3.17","-2.60","-2.20","-1.49","505.0","-38.27","181.0","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-0.47","-0.53","0.49","-1.09","49.33","0.43","-0.66","-8.14","100.0","0","143.24","0","6064","30.00","4","177.6","0","0","0","22.714","22.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.6","69.6","93.7","93.7","35.2","341.3","37.5","341.8","3","-10.1","24.2","33.5","31.0","41.0","0","0","100.0","0.00","0.00","0.00","0.00","2527","4989","4705","5919","319.4","313.0","345.1","341.6","36.29","33.21","36.90","34.36","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.92","0.98","0.65","0.83","-0.1","-0.1","2.8","1.1","96.5","77.3","100.4","84.5","-0.68","0.63","0.08","0.08","0.00","152.15","153.91","143.86","142.62"
"1263.4","0","0","93.272","0.0","0.84","0.32","0.06","381.0","-3.19","-2.60","-2.24","-1.43","500.3","-37.68","181.0","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-0.41","0.12","0.54","1.56","49.61","0.47","-0.66","-10.17","100.0","0","143.87","0","6091","30.00","4","178.6","0","0","0","22.814","22.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.6","69.6","93.7","93.7","47.5","371.2","39.2","428.0","3","-11.6","24.5","34.3","30.9","41.2","0","0","100.0","0.00","0.00","0.00","0.00","2511","5072","3843","6500","319.5","312.8","346.9","340.3","36.27","33.22","36.89","34.37","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","1.05","1.11","0.72","0.90","-0.2","-0.1","2.9","0.8","96.4","77.4","100.3","84.6","-0.84","0.79","0.08","0.08","0.00","152.85","154.87","144.43","143.30"
"1268.3","0","0","93.272","0.0","0.81","0.32","-0.02","382.2","-3.24","-2.54","-2.24","-1.40","495.1","-37.11","181.1","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-0.42","0.02","0.55","-0.36","49.90","0.55","-0.68","-10.19","100.0","0","145.02","0","6139","30.00","4","179.7","0","0","1","22.914","22.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","35.6","364.4","40.3","388.4","3","-9.1","24.0","34.4","29.7","41.0","0","0","100.0","0.00","0.00","0.00","0.00","2364","5124","3306","5942","319.8","312.7","348.0","341.6","36.25","33.23","36.88","34.38","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.97","1.02","0.83","0.99","-0.1","-0.1","3.4","1.0","96.3","77.4","100.3","84.6","-0.66","0.61","0.08","0.08","0.00","153.76","155.81","145.79","144.25"
"1273.4","0","0","93.272","0.0","0.82","0.33","0.07","381.4","-3.25","-2.49","-2.28","-1.40","490.3","-36.66","181.1","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-0.38","-0.67","0.61","1.38","50.18","0.56","-0.69","-8.21","100.0","0","145.55","0","6162","30.00","4","180.7","0","0","1","23.014","23.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","32.2","358.2","39.0","404.8","3","-8.5","24.5","34.5","30.7","41.8","0","0","100.0","0.00","0.00","0.00","0.00","2355","5156","3717","6159","319.8","312.6","347.2","341.1","36.24","33.24","36.87","34.39","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.94","1.00","0.77","0.94","-0.0","-0.1","2.9","0.9","96.2","77.5","100.2","84.7","-0.59","0.53","0.08","0.08","0.00","154.74","156.61","146.18","144.92"
"1278.4","0","0","93.272","0.0","0.81","0.30","0.12","380.6","-3.21","-2.58","-2.16","-1.46","485.5","-36.29","181.1","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-0.41","-0.03","0.51","0.45","50.44","0.51","-0.71","-8.36","100.0","0","146.30","0","6193","30.00","4","181.6","0","0","1","23.114","23.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","60.0","383.0","38.0","356.5","3","-8.8","24.8","34.6","30.3","40.7","0","0","100.0","0.00","0.00","0.00","0.00","3767","5488","4301","5816","316.7","311.8","345.9","341.9","36.22","33.24","36.86","34.40","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.92","0.97","0.71","0.90","-0.1","-0.1","2.8","1.0","96.1","77.5","100.1","84.8","-0.61","0.56","0.08","0.08","0.00","156.06","157.57","146.88","145.72"
"1283.5","0","0","93.272","0.0","0.84","0.26","0.20","377.6","-3.34","-2.57","-2.35","-1.45","480.5","-35.97","181.2","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-0.17","2.41","0.60","-0.17","50.71","0.48","-0.65","-8.49","100.0","0","147.13","0","6229","30.00","4","182.6","0","0","1","23.214","23.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","29.2","367.6","39.4","397.6","3","-8.3","27.5","37.8","32.1","44.2","0","0","100.0","0.00","0.00","0.00","0.00","3063","5499","4948","7025","318.3","311.8","344.6","339.1","36.20","33.25","36.85","34.41","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.84","0.88","0.67","0.85","-0.1","-0.1","1.6","1.9","96.0","77.6","100.1","84.8","-0.58","0.52","0.08","0.08","0.00","156.66","158.49","146.18","148.09"
"1288.6","0","0","93.272","0.0","0.72","0.26","0.09","379.7","-3.25","-2.64","-2.28","-1.51","474.8","-35.71","181.2","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-0.10","0.42","0.55","-0.46","51.02","0.43","-0.71","-8.44","100.0","0","148.05","0","6267","30.00","4","183.7","0","0","1","23.329","23.329","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","26.5","326.4","27.3","320.3","3","-9.4","26.9","37.1","32.8","43.4","0","0","100.0","0.00","0.00","0.00","0.00","2541","4964","4451","6194","319.4","313.1","345.6","341.0","36.19","33.26","36.84","34.43","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.86","0.91","0.61","0.79","-0.0","-0.1","1.8","2.0","95.9","77.7","100.0","84.9","-0.65","0.59","0.08","0.08","0.00","157.41","159.18","147.26","148.83"
"1293.7","0","0","93.272","0.0","0.80","0.30","0.17","379.5","-3.27","-2.61","-2.30","-1.47","469.7","-35.55","181.3","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-0.02","1.23","0.58","1.09","51.28","0.47","-0.70","-9.08","100.0","0","148.69","0","6294","30.00","4","184.6","0","0","0","23.429","23.429","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","36.0","368.4","27.4","422.8","3","-9.3","27.6","36.8","31.9","42.9","0","0","100.0","0.00","0.00","0.00","0.00","2986","5408","4325","6565","318.4","312.0","345.9","340.2","36.17","33.27","36.83","34.44","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.88","0.93","0.67","0.85","-0.1","-0.1","2.7","0.8","95.8","77.7","100.0","85.0","-0.65","0.60","0.08","0.08","0.00","158.35","160.22","149.28","148.09"
"1298.8","0","0","93.272","0.0","0.79","0.22","0.01","380.5","-3.26","-2.61","-2.28","-1.49","464.5","-35.47","181.4","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","0.04","0.27","0.57","-1.21","51.54","0.49","-0.71","-9.12","100.0","0","149.51","0","6329","30.00","4","185.6","0","0","0","23.529","23.529","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","40.0","352.5","35.1","326.2","3","-9.5","26.5","36.7","31.9","43.1","0","0","100.0","0.00","0.00","0.00","0.00","2955","5216","4221","6098","318.5","312.5","346.1","341.2","36.16","33.28","36.82","34.45","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.92","0.97","0.70","0.87","-0.1","-0.1","1.9","1.9","95.7","77.8","99.9","85.1","-0.66","0.60","0.08","0.08","0.00","159.08","160.92","148.81","150.21"
"1304.0","0","0","93.272","0.0","0.84","0.30","0.14","380.1","-3.30","-2.57","-2.31","-1.45","459.3","-35.47","181.5","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","0.16","0.54","0.63","0.65","51.79","0.52","-0.70","-8.91","100.0","0","150.13","0","6356","30.00","4","186.5","0","0","0","23.629","23.629","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","32.2","376.1","33.5","430.1","3","-9.2","26.8","36.8","32.3","43.4","0","0","100.0","0.00","0.00","0.00","0.00","2542","5457","4460","6625","319.4","311.9","345.6","340.1","36.14","33.29","36.82","34.46","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.92","0.97","0.71","0.89","-0.1","-0.1","2.6","0.8","95.7","77.8","99.8","85.2","-0.64","0.58","0.08","0.08","0.00","159.76","161.82","150.69","149.58"
"1309.2","0","0","93.272","0.0","0.81","0.23","0.03","380.9","-3.26","-2.57","-2.31","-1.46","454.2","-35.55","181.5","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","0.23","-0.03","0.63","0.25","52.05","0.52","-0.71","-8.65","100.0","0","150.89","0","6388","30.00","4","187.4","0","0","0","23.729","23.729","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","30.8","346.8","38.2","350.5","3","-9.5","26.4","36.8","32.2","43.7","0","0","100.0","0.00","0.00","0.00","0.00","2331","5124","4340","6468","319.9","312.7","345.8","340.4","36.13","33.30","36.81","34.48","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.94","0.98","0.69","0.87","-0.0","-0.1","1.7","1.9","95.6","77.9","99.8","85.2","-0.65","0.59","0.08","0.08","0.00","160.50","162.43","150.06","151.73"
"1314.4","0","0","93.272","0.0","0.87","-0.17","0.10","380.8","-3.30","-2.60","-2.29","-1.43","448.9","-35.71","181.6","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","0.21","-0.38","0.66","0.85","52.12","0.50","-0.75","-8.93","100.0","0","148.33","0","6201","30.00","0","187.7","0","0","0","23.829","23.829","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","47.8","409.6","52.0","383.1","3","-9.6","27.3","37.6","30.9","42.8","0","0","0.0","0.00","0.00","0.00","0.00","3239","5698","3875","5975","317.8","311.4","346.8","341.5","36.12","33.31","36.80","34.49","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.93","0.98","0.68","0.86","-0.0","-0.1","-0.0","-0.0","95.5","78.0","99.7","85.3","-0.67","0.61","0.08","0.08","0.00","161.09","162.97","147.59","149.07"
"1319.6","0","0","93.272","0.0","0.86","0.30","0.12","379.8","-3.32","-2.66","-2.26","-1.48","443.7","-35.95","181.7","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","0.26","1.32","0.61","-3.21","52.13","0.51","-0.79","-9.87","100.0","0","151.14","0","5315","30.00","5","187.7","0","0","1","23.929","23.929","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","38.8","403.2","49.2","402.0","3","-8.7","27.6","40.5","31.3","42.8","0","0","100.0","0.00","0.00","0.00","0.00","3241","5625","4490","6250","317.8","311.5","345.5","340.9","36.10","33.32","36.79","34.50","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.88","0.94","0.74","0.93","-0.3","-0.0","2.6","0.9","95.4","78.0","99.7","85.4","-0.62","0.56","0.08","0.08","0.00","160.93","162.99","151.63","150.65"
"1324.8","0","0","93.272","0.0","0.83","0.19","0.03","379.9","-3.33","-2.60","-2.34","-1.47","438.5","-36.28","181.8","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","0.45","0.84","0.65","1.68","52.36","0.53","-0.72","-8.16","100.0","0","151.75","0","5337","30.00","5","188.5","0","0","1","24.029","24.029","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","35.7","373.7","41.4","386.3","3","-8.7","28.5","38.2","32.7","44.1","0","0","100.0","0.00","0.00","0.00","0.00","2896","5337","4333","6716","318.6","312.2","345.8","339.9","36.09","33.34","36.78","34.51","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.89","0.94","0.68","0.86","-0.1","-0.1","1.7","1.7","95.3","78.1","99.6","85.5","-0.59","0.54","0.08","0.08","0.00","161.72","163.52","150.92","152.57"
"1330.1","0","0","93.272","0.0","0.80","0.27","0.09","380.0","-3.33","-2.61","-2.37","-1.47","433.3","-36.69","182.0","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","0.57","0.54","0.71","0.25","52.58","0.47","-0.74","-8.23","100.0","0","152.18","0","5352","30.00","5","189.3","0","0","1","24.129","24.129","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","33.2","372.1","32.7","441.3","3","-9.3","28.2","38.7","33.2","45.0","0","0","100.0","0.00","0.00","0.00","0.00","2758","5307","4432","6772","318.9","312.3","345.6","339.7","36.08","33.35","36.77","34.53","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.89","0.93","0.64","0.82","-0.1","-0.1","2.4","0.7","95.2","78.2","99.6","85.5","-0.64","0.58","0.08","0.08","0.00","162.35","164.20","152.66","151.71"
"1335.4","0","0","93.272","0.0","0.78","0.19","-0.06","382.4","-3.24","-2.64","-2.29","-1.47","428.1","-37.18","182.1","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","0.56","-0.34","0.68","0.13","52.80","0.50","-0.75","-9.00","100.0","0","153.04","0","5382","30.00","5","190.1","0","0","1","24.229","24.229","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","40.6","335.1","35.4","354.0","3","-10.1","27.3","37.0","32.1","42.8","0","0","100.0","0.00","0.00","0.00","0.00","2679","4848","3873","6268","319.1","313.4","346.8","340.9","36.06","33.36","36.76","34.54","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.96","1.00","0.68","0.86","-0.1","-0.1","1.9","1.7","95.1","78.2","99.5","85.6","-0.70","0.64","0.08","0.08","0.00","162.91","164.69","152.36","153.73"
"1340.7","0","0","93.272","0.0","0.82","0.28","-0.05","383.4","-3.26","-2.61","-2.26","-1.43","422.8","-37.75","182.2","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","0.53","-0.20","0.71","0.92","53.03","0.57","-0.76","-9.56","100.0","0","153.80","0","5409","30.00","5","190.9","0","0","1","24.329","24.329","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.6","69.6","93.7","93.7","48.4","351.9","42.3","386.1","3","-10.3","26.6","36.3","30.6","41.9","0","0","100.0","0.00","0.00","0.00","0.00","2678","4965","3957","5967","319.1","313.1","346.6","341.6","36.05","33.37","36.75","34.55","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","1.03","1.08","0.76","0.94","-0.1","-0.1","2.9","1.0","95.1","78.3","99.4","85.7","-0.72","0.66","0.08","0.08","0.00","163.60","165.44","154.42","153.18"
"1346.0","0","0","93.272","0.0","0.92","0.28","0.08","382.7","-3.32","-2.57","-2.30","-1.40","418.2","-38.32","182.3","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","0.57","0.44","0.76","0.23","53.23","0.61","-0.74","-9.94","100.0","0","154.30","0","5427","30.00","5","191.6","0","0","0","24.414","24.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","39.2","410.5","42.6","438.4","3","-9.9","26.0","37.2","30.4","42.5","0","0","100.0","0.00","0.00","0.00","0.00","2333","5628","4043","6456","319.8","311.6","346.4","340.5","36.04","33.38","36.74","34.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","1.05","1.10","0.82","1.00","-0.1","-0.1","2.7","0.9","95.0","78.3","99.4","85.8","-0.69","0.64","0.08","0.08","0.00","164.07","166.38","154.85","153.75"
"1351.3","0","0","93.272","0.0","0.86","0.25","-0.07","383.2","-3.29","-2.59","-2.30","-1.47","412.7","-39.09","182.5","0.00","0.00","0.00","0.00","0.34","-12.61","-12.61","0.59","-0.31","0.72","1.28","53.45","0.61","-0.75","-8.95","100.0","0","154.85","0","5446","30.00","5","192.5","0","0","0","24.514","24.514","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","50.7","351.7","37.6","397.6","3","-9.6","25.7","36.7","30.6","43.0","0","0","100.0","0.00","0.00","0.00","0.00","2764","5062","3954","6105","318.9","312.9","346.6","341.3","36.02","33.39","36.73","34.58","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","1.04","1.09","0.79","0.97","-0.1","-0.1","2.7","0.9","94.9","78.4","99.3","85.9","-0.67","0.61","0.08","0.08","0.00","164.98","166.80","155.40","154.30"
"1356.7","0","0","93.272","0.0","0.89","0.26","0.01","383.1","-3.32","-2.54","-2.31","-1.41","407.6","-39.88","182.6","0.00","0.00","0.00","0.00","0.34","-12.61","-12.61","0.62","0.37","0.73","-0.03","53.65","0.61","-0.74","-8.94","100.0","0","155.35","0","5463","30.00","5","193.2","0","0","0","24.614","24.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","45.9","364.9","46.6","425.9","3","-8.7","25.4","36.5","30.3","42.7","0","0","100.0","0.00","0.00","0.00","0.00","2782","5209","4255","6418","318.8","312.6","346.0","340.6","36.01","33.40","36.73","34.59","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","1.00","1.04","0.79","0.97","-0.1","-0.1","2.5","0.8","94.8","78.5","99.3","86.0","-0.62","0.56","0.08","0.08","0.00","165.62","167.49","155.84","154.86"
"1362.1","0","0","93.272","0.0","0.82","0.26","-0.00","382.9","-3.30","-2.58","-2.29","-1.48","402.1","-40.84","182.7","0.00","0.00","0.00","0.00","0.34","-12.61","-12.61","0.65","0.21","0.67","-0.15","53.87","0.57","-0.73","-8.08","100.0","0","155.96","0","5485","30.00","5","193.9","0","0","0","24.714","24.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","37.6","351.3","43.2","388.8","3","-7.6","25.7","36.3","31.3","42.7","0","0","100.0","0.00","0.00","0.00","0.00","2870","5171","4497","6169","318.6","312.7","345.5","341.1","35.99","33.41","36.72","34.61","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.91","0.96","0.73","0.91","-0.1","-0.1","2.4","0.9","94.7","78.6","99.2","86.0","-0.55","0.49","0.08","0.08","0.00","166.34","168.10","156.45","155.47"
