"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_nordschleife",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","Latch Dimitrov",,,"Engine ID",""
"Device","ADL"
"Comment","AC_QUALIFY",,,"Session","AC_QUALIFY"
"Log Date","4/8/2015",,,"Origin Time","558.876","s"
"Log Time","3:53:00 PM",,,"Start Time","558.900","s"
"Sample Rate","5.000","Hz",,"End Time","1055.600","s"
"Duration","496.700","s",,"Start Distance","24964.6","m"
"Range","Lap 1",,,"End Distance","50225.7","m"


"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","0","573.980","0.0","0.07","0.21","0.06","362.0","-3.65","-3.27","-2.59","-2.15","721.1","2589.5","138.5","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.74","-1.41","1.44","0.55","59.69","0.10","-0.54","-0.51","100.0","0","172.63","0","7990","14.08","5","214.9","0","0","1","0.030","0.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-90.5","125.5","-123.6","158.7","1","-1.1","28.3","28.4","46.7","47.5","0","0","100.0","0.00","0.00","0.00","0.00","3656","3939","5785","5980","316.5","315.9","342.2","341.9","34.20","34.49","35.24","35.43","325.0","325.0","355.0","355.0","99.85","99.85","99.68","99.67","0.08","0.14","0.06","0.17","-0.1","-0.1","1.2","1.7","83.5","85.3","90.0","91.2","-0.02","0.05","0.01","0.05","0.00","185.12","185.23","172.13","173.13"
"0","0","573.980","0.0","0.05","0.20","0.09","362.7","-3.34","-3.27","-2.21","-2.05","729.8","2598.5","138.4","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.94","1.92","1.32","0.45","60.10","0.08","-0.56","-0.21","100.0","0","173.87","0","8047","14.07","5","216.4","0","0","0","0.240","0.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-132.3","171.8","-103.9","137.8","1","0.5","28.9","28.9","41.1","42.1","0","0","100.0","0.00","0.00","0.00","0.00","4809","4996","5645","5651","313.8","313.4","342.5","342.6","34.19","34.49","35.25","35.44","325.0","325.0","355.0","355.0","99.85","99.85","99.68","99.67","0.04","0.11","0.03","0.15","-0.0","-0.1","1.3","1.8","83.4","85.3","90.0","91.2","0.02","0.00","0.03","0.06","0.00","186.96","187.04","173.43","174.30"
"0","0","573.980","0.0","-0.03","0.20","0.25","358.9","-3.22","-3.31","-2.14","-2.06","737.8","2606.8","138.3","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.80","2.16","1.38","1.00","60.46","-0.02","-0.55","0.64","100.0","0","174.88","0","8094","14.07","5","217.7","0","0","0","0.430","0.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-197.8","181.0","-147.7","142.0","1","0.3","31.5","30.7","45.3","45.8","0","0","100.0","0.00","0.00","0.00","0.00","5736","5542","5935","5993","311.6","312.2","341.9","341.9","34.19","34.49","35.26","35.45","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","-0.07","0.04","-0.10","0.11","-0.1","-0.1","1.1","1.7","83.5","85.3","90.1","91.3","0.03","0.01","0.03","0.11","0.00","188.56","188.38","174.48","175.30"
"0","0","573.980","0.0","-0.09","0.18","-0.11","362.8","-3.20","-3.30","-2.04","-2.10","746.4","2615.7","138.3","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.89","-0.25","1.31","0.74","60.84","-0.10","-0.57","1.17","100.0","0","175.83","0","8138","14.06","5","219.0","0","0","1","0.640","0.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-152.2","109.1","-133.3","112.4","1","0.1","28.8","27.6","45.1","43.3","0","0","100.0","0.00","0.00","0.00","0.00","4509","4214","5505","5532","314.5","315.3","342.9","342.9","34.20","34.49","35.27","35.46","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","-0.15","-0.03","-0.15","0.02","-0.1","-0.1","1.7","1.2","83.5","85.3","90.2","91.4","0.03","0.01","0.01","0.12","0.00","189.17","188.88","176.31","175.36"
"0","0","573.980","0.0","-0.08","0.21","0.02","359.8","-3.33","-3.43","-2.23","-2.28","754.4","2624.0","138.2","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.80","0.75","1.29","0.04","61.18","-0.09","-0.54","0.43","100.0","0","176.87","0","8186","14.06","5","220.2","0","0","1","0.820","0.820","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-138.6","113.2","-154.2","113.4","1","-0.3","31.2","29.9","48.8","47.4","0","0","100.0","0.00","0.00","0.00","0.00","4253","3997","5766","5815","315.1","315.8","342.3","342.2","34.20","34.49","35.28","35.47","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","-0.15","0.00","-0.12","-0.01","0.0","0.0","1.2","1.6","83.5","85.3","90.3","91.4","0.06","0.06","0.01","0.08","0.00","190.13","189.98","176.48","177.26"
"0","0","573.980","0.0","-0.06","0.17","0.20","360.9","-3.29","-3.38","-2.08","-2.12","763.4","2633.3","138.1","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-1.07","2.46","1.43","0.92","61.54","-0.05","-0.59","0.34","100.0","0","178.00","0","8238","14.05","5","221.6","0","0","1","1.040","1.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-201.4","195.3","-139.0","118.2","1","-0.5","31.0","30.0","40.6","40.3","0","0","100.0","0.00","0.00","0.00","0.00","5824","5790","5750","5724","311.4","311.6","342.3","342.5","34.20","34.48","35.29","35.48","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","-0.07","0.03","-0.13","0.03","-0.1","-0.1","1.6","1.2","83.5","85.3","90.3","91.5","0.02","0.04","0.03","0.08","0.00","191.95","191.88","178.41","177.58"
"0","0","573.980","0.0","-0.01","0.17","0.03","363.3","-3.25","-3.27","-2.18","-2.16","771.5","2641.6","138.0","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.98","-1.59","1.35","-1.07","61.87","-0.05","-0.57","0.07","100.0","0","178.74","0","8272","14.04","5","222.7","0","0","0","1.220","1.220","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-109.9","113.1","-119.9","127.9","1","-0.8","27.0","27.2","44.8","44.3","0","0","100.0","0.00","0.00","0.00","0.00","4000","4031","5270","5557","315.7","315.7","343.4","342.8","34.21","34.49","35.31","35.49","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","-0.02","0.03","-0.09","0.08","-0.1","-0.0","1.2","1.6","83.6","85.3","90.4","91.5","-0.04","0.06","0.03","0.09","0.00","192.06","192.01","178.36","179.11"
"0","0","573.980","0.0","0.00","0.19","-0.02","358.1","-3.29","-3.31","-2.22","-2.20","780.2","2650.5","137.9","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.85","-0.76","1.42","0.39","62.20","-0.02","-0.54","-0.19","100.0","0","179.76","0","8320","14.04","5","223.9","0","0","0","1.420","1.420","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-109.1","119.0","-152.6","146.7","1","-0.8","29.9","30.3","50.7","50.9","0","0","100.0","0.00","0.00","0.00","0.00","4019","4073","6122","6147","315.6","315.6","341.5","341.5","34.22","34.49","35.32","35.50","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","0.01","0.07","-0.06","0.08","-0.1","-0.1","1.1","1.6","83.6","85.3","90.5","91.6","-0.06","0.07","0.01","0.08","0.00","193.04","193.02","179.34","180.19"
"0","0","573.980","0.0","0.04","0.15","-0.04","361.3","-3.31","-3.27","-2.20","-2.14","789.6","2660.1","137.8","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.88","-0.78","1.45","-0.29","62.54","0.02","-0.58","-0.43","100.0","0","180.61","0","8359","14.03","5","225.2","0","0","1","1.640","1.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-108.2","138.3","-87.9","120.6","1","-0.9","29.1","29.6","46.6","47.4","0","0","100.0","0.00","0.00","0.00","0.00","4090","4427","5124","5233","315.5","314.8","343.7","343.5","34.22","34.50","35.33","35.51","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","0.03","0.09","0.04","0.10","-0.0","-0.1","1.3","1.6","83.6","85.4","90.6","91.7","-0.03","0.06","-0.02","0.05","0.00","194.21","194.34","180.23","181.00"
"0","0","573.980","0.0","0.06","-0.19","0.10","360.0","-3.32","-3.29","-2.22","-2.09","798.0","2668.7","137.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-1.04","-1.12","1.45","-0.20","62.60","0.04","-0.64","-0.44","100.0","0","178.38","0","7429","14.03","0","225.4","0","0","1","1.830","1.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-140.9","187.7","-127.6","167.4","1","-1.1","29.6","30.6","44.2","45.7","0","0","100.0","0.00","0.00","0.00","0.00","5021","5314","5412","5773","313.3","312.7","343.1","342.4","34.22","34.50","35.34","35.52","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","0.06","0.14","0.01","0.14","-0.0","-0.1","0.0","-0.0","83.6","85.4","90.7","91.8","-0.06","0.09","0.03","0.05","0.00","194.83","194.96","178.33","178.44"
"0","0","573.980","0.0","0.06","0.16","0.24","357.4","-3.36","-3.36","-2.23","-2.20","806.9","2677.9","137.6","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.82","1.81","1.37","-0.19","62.70","0.04","-0.55","-0.62","100.0","0","181.14","0","6968","14.02","6","225.7","0","0","1","2.040","2.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-139.6","175.7","-131.0","152.6","1","-1.1","31.8","32.6","48.0","49.2","0","0","100.0","0.00","0.00","0.00","0.00","4714","4930","6113","6210","314.0","313.6","341.6","341.4","34.23","34.51","35.35","35.53","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","-0.00","0.16","0.03","0.11","-0.1","-0.1","1.0","1.5","83.7","85.4","90.7","91.8","0.01","0.11","0.01","0.03","0.00","195.04","195.12","180.70","181.58"
"0","0","573.980","0.0","0.05","0.15","-0.10","360.5","-3.27","-3.30","-2.20","-2.19","816.2","2687.5","137.6","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.80","-0.76","1.36","0.08","63.03","0.03","-0.58","-0.36","100.0","0","182.05","0","7003","14.02","6","226.9","0","0","0","2.250","2.250","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","35.7","64.6","64.6","66.0","66.0","-123.7","151.6","-105.2","149.4","1","-1.1","29.1","29.8","46.9","47.7","0","0","100.0","0.00","0.00","0.00","0.00","4604","4681","5469","5634","314.3","314.2","343.0","342.7","34.24","34.52","35.37","35.55","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","0.05","0.11","0.02","0.16","-0.1","-0.1","1.6","1.1","83.7","85.5","90.8","91.9","-0.04","0.07","0.00","0.10","0.00","195.90","195.97","182.43","181.68"
"0","0","573.980","0.0","0.02","0.14","-0.01","361.6","-3.28","-3.29","-2.15","-2.15","824.3","2695.8","137.5","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.92","-0.61","1.34","-0.42","63.31","0.02","-0.59","-0.07","100.0","0","182.86","0","7034","14.01","6","227.9","0","0","0","2.430","2.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-127.7","152.8","-88.7","131.7","1","-0.3","28.4","29.5","44.7","45.7","0","0","100.0","0.00","0.00","0.00","0.00","4591","4800","5116","5323","314.3","313.9","343.8","343.4","34.24","34.53","35.38","35.56","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","0.01","0.06","-0.01","0.10","-0.1","-0.1","1.7","1.2","83.8","85.5","90.9","92.0","-0.01","0.02","0.01","0.06","0.00","196.78","196.87","183.24","182.48"
"0","0","573.980","0.0","-0.02","0.16","-0.11","362.2","-3.22","-3.27","-2.10","-2.13","832.7","2704.6","137.4","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.03","-0.06","1.35","0.47","63.60","-0.02","-0.59","0.28","100.0","0","183.82","0","7071","14.01","6","229.0","0","0","1","2.620","2.620","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-148.8","144.3","-96.0","98.0","1","-0.2","28.7","28.7","43.7","44.4","0","0","100.0","0.00","0.00","0.00","0.00","4828","4844","4746","4806","313.8","313.8","344.6","344.5","34.24","34.53","35.39","35.57","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","-0.03","0.03","-0.08","0.07","-0.1","-0.1","1.8","1.4","83.8","85.6","90.9","92.1","-0.01","0.03","0.02","0.09","0.00","197.85","197.80","184.22","183.44"
"0","0","573.980","0.0","-0.02","0.18","0.01","361.0","-3.22","-3.26","-2.15","-2.12","841.9","2714.2","137.3","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.95","-0.79","1.35","-0.26","63.91","-0.06","-0.57","0.54","100.0","0","184.62","0","7102","14.00","6","230.1","0","0","1","2.830","2.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","41.7","64.6","64.6","66.0","66.0","-122.1","120.5","-115.9","113.2","1","-0.2","28.8","29.2","46.8","46.9","0","0","100.0","0.00","0.00","0.00","0.00","4273","4416","5219","5242","315.1","314.8","343.5","343.5","34.25","34.54","35.40","35.59","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","-0.02","0.00","-0.08","0.07","-0.1","-0.1","1.7","1.2","83.8","85.6","91.0","92.2","-0.04","0.01","-0.00","0.11","0.00","198.52","198.51","185.05","184.19"
"0","0","573.980","0.0","-0.04","0.14","0.00","359.9","-3.24","-3.24","-2.08","-2.13","851.0","2723.6","137.2","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.04","0.07","1.37","-0.84","64.21","-0.06","-0.58","0.27","100.0","0","185.46","0","7134","14.00","6","231.2","0","0","1","3.040","3.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-159.3","151.2","-133.7","105.8","1","-0.1","29.8","29.6","46.0","45.9","0","0","100.0","0.00","0.00","0.00","0.00","4876","5028","5489","5221","313.7","313.4","342.9","343.6","34.26","34.54","35.42","35.60","325.0","325.0","355.0","355.0","99.85","99.85","99.67","99.67","-0.09","0.03","-0.10","0.08","-0.1","-0.1","1.2","1.7","83.9","85.6","91.1","92.3","0.02","0.05","0.01","0.13","0.00","199.72","199.75","185.12","185.81"
"0","0","573.980","0.0","-0.04","0.15","0.04","360.0","-3.21","-3.26","-2.07","-2.13","859.6","2732.4","137.1","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.07","-0.24","1.20","0.34","64.48","-0.05","-0.58","0.38","100.0","0","186.26","0","7165","13.99","6","232.2","0","0","0","3.230","3.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-141.9","132.9","-129.5","113.9","1","-0.1","29.9","29.4","46.4","45.4","0","0","100.0","0.00","0.00","0.00","0.00","4704","4604","5584","5395","314.1","314.4","342.7","343.2","34.27","34.54","35.44","35.61","325.0","325.0","355.0","355.0","99.84","99.85","99.67","99.67","-0.06","-0.00","-0.09","0.07","-0.1","-0.1","1.1","1.6","83.9","85.7","91.2","92.3","0.01","0.03","0.00","0.11","0.00","200.53","200.44","185.89","186.63"
"0","0","573.980","0.0","-0.05","0.17","0.10","357.6","-3.22","-3.31","-2.09","-2.14","868.4","2741.5","137.0","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.16","0.33","1.07","0.41","64.77","-0.09","-0.60","0.59","100.0","0","187.03","0","7195","13.99","6","233.2","0","0","0","3.420","3.420","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-179.9","160.9","-130.4","126.3","1","-0.1","30.9","30.4","48.0","46.7","0","0","100.0","0.00","0.00","0.00","0.00","5262","4981","5762","5769","312.8","313.5","342.4","342.4","34.27","34.55","35.45","35.63","325.0","325.0","355.0","355.0","99.84","99.85","99.67","99.66","-0.11","0.06","-0.11","0.02","-0.1","-0.1","1.5","1.1","84.0","85.7","91.3","92.4","0.04","0.07","0.00","0.10","0.00","201.63","201.36","187.44","186.61"
"0","0","573.980","0.0","-0.01","0.15","-0.10","358.8","-3.23","-3.26","-2.14","-2.14","877.9","2751.2","136.8","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.14","-1.42","1.11","0.69","65.06","-0.02","-0.60","0.11","100.0","0","187.88","0","7227","13.98","6","234.2","0","0","1","3.630","3.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-125.8","126.4","-101.9","124.9","1","-0.6","29.9","29.7","48.7","48.3","0","0","100.0","0.00","0.00","0.00","0.00","4384","4312","5370","5445","314.8","315.0","343.2","343.1","34.29","34.56","35.47","35.64","325.0","325.0","355.0","355.0","99.84","99.85","99.67","99.66","-0.03","0.04","-0.03","0.06","-0.1","-0.1","1.6","1.2","84.0","85.7","91.4","92.5","-0.00","0.04","-0.02","0.06","0.00","202.06","202.05","188.25","187.51"
"0","0","573.980","0.0","0.03","0.14","-0.01","356.9","-3.29","-3.27","-2.15","-2.04","886.8","2760.3","136.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.14","1.04","1.37","1.00","65.33","0.00","-0.60","-0.32","100.0","0","188.66","0","7257","13.98","6","235.2","0","0","1","3.830","3.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.0","66.0","-135.6","163.9","-142.5","141.9","1","-1.1","31.9","31.7","46.8","48.2","0","0","100.0","0.00","0.00","0.00","0.00","4779","5054","5996","6003","313.9","313.3","341.9","341.9","34.30","34.56","35.48","35.66","325.0","325.0","355.0","355.0","99.84","99.84","99.67","99.66","0.04","0.08","-0.05","0.12","-0.0","-0.1","1.1","1.5","84.1","85.8","91.5","92.6","-0.04","0.08","0.02","0.09","0.00","203.23","203.38","188.26","189.06"
"0","0","573.980","0.0","0.01","0.10","0.06","357.3","-3.23","-3.28","-2.16","-2.08","895.8","2769.5","136.5","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.15","0.07","1.36","-0.06","65.59","0.03","-0.62","-0.29","100.0","0","189.42","0","7287","13.97","6","236.1","0","0","1","4.020","4.020","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-174.5","183.7","-95.6","113.3","1","-0.1","31.0","31.0","47.0","47.6","0","0","100.0","0.00","0.00","0.00","0.00","5773","5540","5237","5430","311.6","312.2","343.5","343.2","34.31","34.57","35.50","35.67","325.0","325.0","355.0","355.0","99.84","99.84","99.67","99.66","0.02","0.06","0.02","0.06","-0.1","-0.2","1.6","1.2","84.2","85.8","91.6","92.7","-0.03","0.02","0.01","0.02","0.00","204.48","204.35","189.77","189.07"
"0","0","573.980","0.0","-0.03","0.12","-0.03","357.6","-3.27","-3.26","-2.12","-2.08","905.3","2779.3","136.4","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.17","0.90","1.45","0.06","65.87","-0.02","-0.59","0.41","100.0","0","190.23","0","7318","13.96","6","237.1","0","0","0","4.230","4.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-159.5","163.2","-129.2","126.9","1","-0.3","30.9","31.4","46.4","46.9","0","0","100.0","0.00","0.00","0.00","0.00","5104","5137","5771","5553","313.1","313.2","342.4","342.9","34.32","34.58","35.52","35.69","325.0","325.0","355.0","355.0","99.84","99.84","99.67","99.66","-0.04","0.05","-0.07","0.10","-0.1","-0.1","1.5","1.2","84.2","85.9","91.7","92.8","-0.00","0.04","0.02","0.10","0.00","205.07","205.03","190.59","189.88"
"0","0","573.980","0.0","-0.03","0.13","-0.13","359.4","-3.16","-3.25","-2.09","-2.12","914.5","2788.7","136.2","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.21","-1.30","1.45","0.05","66.14","-0.02","-0.60","0.01","100.0","0","190.91","0","7344","13.96","6","238.1","0","0","0","4.430","4.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","83.3","64.6","64.6","66.0","66.0","-121.7","105.5","-122.0","132.1","1","-0.5","29.2","29.0","47.0","46.9","0","0","100.0","0.00","0.00","0.00","0.00","4295","3726","6041","5860","315.0","316.4","341.8","342.2","34.33","34.59","35.54","35.71","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.06","0.06","-0.03","0.05","-0.2","-0.1","1.4","1.1","84.3","85.9","91.9","92.9","-0.01","0.06","0.01","0.06","0.00","205.39","205.17","191.25","190.57"
"0","0","573.980","0.0","0.01","0.13","0.04","356.7","-3.33","-3.25","-2.14","-2.09","923.6","2798.0","136.1","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.28","0.76","1.49","0.29","66.39","0.02","-0.61","-0.27","100.0","0","191.64","0","7372","13.95","6","239.0","0","0","1","4.630","4.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-152.6","190.1","-110.7","128.9","1","-0.3","31.0","31.7","47.1","47.3","0","0","100.0","0.00","0.00","0.00","0.00","5064","5514","5529","5647","313.2","312.3","342.9","342.7","34.33","34.60","35.55","35.72","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","0.01","0.08","-0.01","0.08","-0.1","-0.1","1.1","1.5","84.3","86.0","92.0","93.0","-0.01","0.06","0.01","0.04","0.00","206.61","206.89","191.26","192.03"
"0","0","573.980","0.0","0.02","0.15","-0.27","359.7","-3.25","-3.18","-2.12","-2.11","933.3","2807.9","135.9","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.30","-2.04","1.39","-0.22","66.66","-0.00","-0.61","0.39","100.0","0","192.44","0","7403","13.95","6","240.0","0","0","1","4.840","4.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-104.1","123.9","-94.8","110.8","1","0.3","28.9","29.4","47.7","47.4","0","0","100.0","0.00","0.00","0.00","0.00","3841","4247","5019","5064","316.1","315.2","344.0","344.0","34.35","34.61","35.57","35.74","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.03","0.06","-0.02","0.09","-0.1","-0.1","1.3","1.6","84.4","86.1","92.1","93.1","0.02","0.02","-0.00","0.08","0.00","206.85","206.93","192.11","192.79"
"0","0","573.980","0.0","-0.04","0.13","0.11","356.6","-3.23","-3.30","-2.16","-2.10","942.2","2817.1","135.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.35","-0.79","1.18","-1.24","66.90","-0.08","-0.62","0.83","100.0","0","193.10","0","7428","13.94","6","240.9","0","0","1","5.030","5.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.0","66.0","-165.7","136.6","-134.6","106.9","1","0.3","30.9","30.6","48.6","48.2","0","0","100.0","0.00","0.00","0.00","0.00","4874","4672","5536","5842","313.7","314.2","342.9","342.3","34.36","34.62","35.59","35.76","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.12","0.03","-0.07","-0.01","-0.1","-0.1","1.1","1.4","84.5","86.1","92.2","93.2","0.05","0.03","-0.02","0.05","0.00","208.13","207.89","192.76","193.44"
"0","0","573.980","0.0","-0.09","0.12","-0.08","356.7","-3.13","-3.40","-2.06","-2.19","952.0","2827.1","135.5","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.35","-1.49","1.09","2.38","67.16","-0.10","-0.65","0.83","100.0","0","193.82","0","7456","13.94","6","241.8","0","0","0","5.240","5.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.1","66.1","-165.1","119.3","-130.7","69.4","1","-0.2","32.3","30.0","50.0","49.0","0","0","100.0","0.00","0.00","0.00","0.00","5141","4357","5308","4835","313.1","315.0","343.4","344.5","34.37","34.63","35.61","35.77","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.07","-0.02","-0.12","-0.06","-0.1","-0.1","1.2","1.7","84.6","86.2","92.3","93.3","-0.01","0.01","-0.01","0.04","0.00","208.97","208.45","193.49","194.16"
