"Format","MoTeC CSV File",,,"Workbook",""
"Venue","spa",,,"Worksheet",""
"Vehicle","bmw_z4_gt3",,,"Vehicle Desc",""
"Driver","Latch Dimitrov",,,"Engine ID",""
"Device","ADL"
"Comment","AC_RACE",,,"Session","AC_RACE"
"Log Date","12/10/2014",,,"Origin Time","421.451","s"
"Log Time","2:49:00 PM",,,"Start Time","421.500","s"
"Sample Rate","5.000","Hz",,"End Time","560.250","s"
"Duration","138.750","s",,"Start Distance","20874.6","m"
"Range","Lap 4",,,"End Distance","27827.8","m"


"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","139.175","0.0","-0.07","0.40","0.11","372.2","-4.11","-4.29","-3.31","-3.40","245.4","-626.0","19.2","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","1.49","-0.98","-1.26","0.71","44.58","-0.06","0.29","0.66","100.0","0","130.88","0","7349","10.36","4","160.5","0","0","1","0.060","0.060","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","41.7","62.8","62.8","42.2","42.2","-101.6","61.4","-177.8","98.0","3","1.3","22.7","21.4","60.5","59.7","0","0","100.0","0.00","0.00","0.00","0.00","3477","3114","5750","5545","332.1","333.0","340.1","340.7","35.30","35.63","34.75","35.18","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.02","-0.31","-0.12","-0.14","-0.1","-0.1","2.0","2.8","90.4","92.4","86.9","89.7","-0.03","-0.19","0.03","-0.00","0.00","132.00","131.83","130.44","131.32"
"0","1","139.175","0.0","-0.08","0.35","-0.06","376.0","-3.98","-4.14","-3.20","-3.28","250.6","-633.5","19.4","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","1.27","-1.02","-1.07","0.90","45.30","-0.07","0.26","0.92","100.0","0","133.80","0","7513","10.35","4","163.1","0","0","1","0.265","0.265","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","63.0","63.0","50.9","50.9","-128.9","66.0","-79.0","50.4","3","1.3","21.0","19.5","55.6","55.1","0","0","100.0","0.00","0.00","0.00","0.00","4160","3419","3983","3875","330.6","332.3","343.9","344.3","35.27","35.60","34.74","35.17","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.01","-0.33","-0.11","-0.17","-0.1","-0.1","3.6","3.1","90.2","92.2","86.9","89.6","-0.05","-0.21","0.02","-0.02","0.00","134.36","134.07","134.18","133.41"
"0","1","139.175","0.0","-0.07","0.35","0.08","372.9","-4.05","-4.16","-3.37","-3.40","255.4","-640.6","19.5","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","1.35","0.21","-0.96","-0.61","45.98","-0.07","0.25","0.84","100.0","0","135.38","0","7602","10.35","4","165.5","0","0","1","0.453","0.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.3","59.3","46.4","46.4","-139.9","93.8","-106.8","69.1","3","1.3","23.5","22.7","58.2","57.4","0","0","100.0","0.00","0.00","0.00","0.00","4288","4133","4416","4137","330.3","330.7","343.0","343.7","35.25","35.57","34.73","35.16","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.02","-0.29","-0.11","-0.15","-0.1","-0.1","2.6","3.3","90.1","92.1","86.8","89.5","-0.03","-0.18","0.02","-0.01","0.00","136.45","136.34","134.98","135.78"
"0","1","139.175","0.0","-0.07","0.38","-0.04","375.0","-4.14","-4.03","-3.34","-3.29","260.7","-648.4","19.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","1.33","0.16","-0.83","-1.39","46.70","-0.07","0.28","0.78","100.0","0","137.74","0","7734","10.34","4","168.1","0","0","0","0.655","0.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","62.7","62.7","47.1","47.1","-101.8","65.6","-111.4","75.9","3","1.3","21.7","21.6","56.5","55.7","0","0","100.0","0.00","0.00","0.00","0.00","3466","3374","4759","4406","332.2","332.4","342.3","343.1","35.22","35.54","34.72","35.15","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.05","-0.29","-0.10","-0.12","-0.1","-0.1","3.2","2.8","89.9","91.9","86.8","89.4","-0.04","-0.19","0.04","-0.01","0.00","138.31","138.23","138.07","137.40"
"0","1","139.175","0.0","-0.06","0.37","0.15","371.3","-4.19","-4.24","-3.30","-3.30","266.2","-656.6","19.9","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","1.41","1.78","-0.73","0.80","47.43","-0.06","0.27","0.76","100.0","0","139.46","0","7831","10.34","4","170.7","0","0","0","0.865","0.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","41.7","58.0","58.0","43.7","43.7","-134.5","112.4","-137.3","111.7","3","0.1","24.9","24.1","58.5","57.7","0","0","100.0","0.00","0.00","0.00","0.00","4198","4314","5333","5287","330.5","330.3","341.0","341.3","35.20","35.51","34.72","35.14","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.07","-0.22","-0.09","-0.09","-0.1","-0.1","2.8","2.3","89.7","91.7","86.7","89.4","-0.07","-0.12","0.02","0.01","0.00","140.75","140.71","139.82","139.12"
"0","1","139.175","0.0","0.03","0.32","-0.04","375.1","-4.32","-4.15","-3.55","-3.08","271.6","-664.7","20.1","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","1.46","-0.19","-0.68","0.03","48.12","-0.00","0.27","-0.90","100.0","0","141.61","0","7951","10.33","4","173.2","0","0","1","1.067","1.067","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","61.6","61.6","46.8","46.8","-78.6","99.1","-84.2","76.4","3","-1.1","22.2","22.9","57.5","57.2","0","0","100.0","0.00","0.00","0.00","0.00","3191","3773","3854","4389","332.8","331.5","344.2","343.2","35.17","35.49","34.71","35.13","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.21","-0.14","0.01","-0.01","-0.0","-0.1","2.7","3.1","89.6","91.5","86.7","89.3","-0.17","-0.04","0.03","-0.01","0.00","142.38","142.63","141.24","141.99"
"0","1","139.175","0.0","0.06","0.35","-0.03","374.1","-4.29","-4.39","-3.47","-3.46","276.7","-672.2","20.2","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","1.44","-0.66","-0.73","1.42","48.75","0.07","0.29","-1.15","100.0","0","143.27","0","8045","10.32","4","175.5","0","0","1","1.255","1.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","62.2","62.2","45.1","45.1","-68.4","106.1","-90.9","130.6","3","-1.1","22.1","22.4","57.9","58.2","0","0","100.0","0.00","0.00","0.00","0.00","3221","3489","4820","4952","332.7","332.2","342.1","342.0","35.15","35.46","34.70","35.12","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.27","-0.06","0.10","0.09","-0.1","-0.1","2.9","2.4","89.5","91.4","86.7","89.3","-0.17","-0.05","0.03","0.00","0.00","144.22","144.38","143.56","142.97"
"0","1","139.175","0.0","0.10","0.33","0.15","371.0","-4.37","-4.41","-3.52","-3.51","282.2","-680.3","20.4","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","1.39","1.24","-0.56","0.77","49.39","0.07","0.30","-0.91","100.0","0","145.00","0","8142","10.32","4","177.8","0","0","1","1.455","1.455","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","57.9","57.9","43.7","43.7","-104.3","148.6","-95.5","166.7","3","-1.1","24.0","24.8","58.1","59.6","0","0","100.0","0.00","0.00","0.00","0.00","4163","4302","5040","5459","330.6","330.3","341.6","340.9","35.13","35.44","34.70","35.11","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.27","-0.04","0.10","0.09","-0.1","-0.1","2.7","2.0","89.3","91.2","86.6","89.2","-0.16","-0.03","0.03","0.00","0.00","146.50","146.62","145.41","144.59"
"0","1","139.175","0.0","0.06","0.33","-0.01","373.3","-4.26","-4.28","-3.40","-3.44","287.8","-688.6","20.6","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","1.40","1.00","-0.33","1.03","50.02","0.07","0.27","-0.87","100.0","0","147.08","0","8259","10.31","4","180.1","0","0","0","1.655","1.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","58.8","58.8","46.3","46.3","-90.9","145.6","-78.7","120.3","3","-1.1","23.6","24.3","56.4","57.6","0","0","100.0","0.00","0.00","0.00","0.00","3811","4347","4511","4640","331.3","330.2","342.8","342.6","35.11","35.41","34.69","35.11","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.27","-0.03","0.09","0.07","-0.0","-0.1","3.0","2.4","89.2","91.1","86.6","89.2","-0.16","-0.03","0.02","-0.01","0.00","148.25","148.45","147.42","146.75"
"0","1","139.175","0.0","0.06","0.30","-0.09","374.9","-4.17","-4.25","-3.22","-3.31","293.5","-696.9","20.8","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","1.36","-0.73","-0.46","-0.88","50.63","0.07","0.26","-0.69","100.0","0","148.85","0","8358","10.31","4","182.3","0","0","0","1.855","1.855","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.7","60.7","47.6","47.6","-94.9","113.5","-65.2","90.9","3","0.3","21.9","23.0","56.7","56.8","0","0","100.0","0.00","0.00","0.00","0.00","3778","3935","4008","4078","331.4","331.1","343.9","343.8","35.09","35.39","34.69","35.10","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.22","-0.10","0.12","0.08","-0.1","-0.1","3.1","2.6","89.0","90.9","86.6","89.1","-0.10","-0.11","0.02","0.00","0.00","149.99","150.10","149.14","148.55"
"0","1","139.175","0.0","0.03","0.31","0.03","372.2","-4.08","-4.25","-3.19","-3.31","299.2","-705.1","21.0","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","1.45","0.92","-0.39","0.80","51.21","0.04","0.28","-0.03","100.0","0","150.21","0","8434","10.30","4","184.4","0","0","1","2.052","2.052","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","58.6","58.6","44.7","44.7","-97.9","102.3","-115.3","112.4","3","0.3","24.8","24.8","58.1","58.8","0","0","100.0","0.00","0.00","0.00","0.00","3833","3735","5026","5173","331.3","331.6","341.7","341.5","35.07","35.37","34.68","35.10","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.18","-0.14","0.04","0.01","-0.1","-0.0","2.1","2.6","88.9","90.8","86.5","89.1","-0.07","-0.11","0.02","-0.00","0.00","151.81","151.76","149.87","150.54"
"0","1","139.175","0.0","-0.06","-0.20","0.21","369.8","-4.10","-4.26","-3.10","-3.30","305.2","-713.9","21.2","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","1.39","2.02","-0.14","0.08","51.29","-0.02","0.12","1.27","100.0","0","146.45","0","6853","10.30","5","184.6","0","0","1","2.260","2.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","51.6","51.6","45.4","45.4","-165.4","143.9","-156.9","129.8","3","2.1","29.5","29.0","56.7","57.1","0","0","100.0","0.00","0.00","0.00","0.00","4719","5052","5155","5038","329.3","328.6","341.4","341.8","35.05","35.35","34.68","35.09","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.00","-0.22","-0.08","-0.07","0.0","-0.0","-0.6","-0.3","88.8","90.7","86.5","89.0","0.06","-0.17","0.02","0.00","0.00","152.50","152.49","146.34","146.56"
"0","1","139.175","0.0","-0.16","0.26","-0.00","374.9","-4.13","-4.08","-3.34","-3.41","311.0","-722.4","21.4","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","1.38","-0.48","0.11","1.05","51.77","-0.11","0.32","2.02","100.0","0","151.94","0","7109","10.29","5","186.4","0","0","1","2.460","2.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.2","60.2","48.7","48.7","-169.4","79.5","-122.7","62.5","3","2.9","22.2","20.4","56.1","55.3","0","0","100.0","0.00","0.00","0.00","0.00","4589","4313","4489","4324","329.6","330.3","342.8","343.3","35.03","35.33","34.67","35.08","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.09","-0.40","-0.18","-0.22","-0.1","-0.2","2.3","2.8","88.7","90.5","86.4","89.0","0.06","-0.28","0.02","-0.01","0.00","153.79","153.52","151.64","152.23"
"0","1","139.175","0.0","-0.16","0.25","-0.14","376.9","-4.08","-3.94","-3.08","-3.21","316.6","-730.6","21.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","1.24","-0.33","0.29","3.29","52.25","-0.15","0.28","2.41","100.0","0","154.74","0","7241","10.29","5","188.1","0","0","0","2.653","2.653","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.3","60.3","52.3","52.3","-172.2","81.5","-73.8","29.9","3","1.9","21.8","19.4","54.2","52.2","0","0","100.0","0.00","0.00","0.00","0.00","4544","4811","3558","3115","329.7","329.1","344.8","345.9","35.01","35.30","34.67","35.07","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.10","-0.42","-0.23","-0.29","-0.2","-0.2","3.2","4.2","88.6","90.4","86.4","88.9","0.00","-0.24","0.01","-0.01","0.00","155.20","155.13","154.23","155.26"
"0","1","139.175","0.0","-0.09","0.29","0.18","370.8","-4.04","-4.12","-3.22","-3.08","322.6","-739.5","21.8","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","1.44","3.90","0.49","1.61","52.79","-0.08","0.23","0.54","100.0","0","155.08","0","7256","10.28","5","190.1","0","0","0","2.855","2.855","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","51.9","51.9","48.1","48.1","-207.3","139.6","-93.0","94.3","3","0.3","28.2","26.8","56.6","56.4","0","0","100.0","0.00","0.00","0.00","0.00","5549","5116","4205","5047","327.4","328.4","343.4","341.7","35.00","35.28","34.67","35.06","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.02","-0.23","-0.11","-0.12","-0.1","-0.1","3.0","2.1","88.5","90.3","86.4","88.9","-0.05","-0.09","0.02","0.00","0.00","157.19","156.99","155.63","154.53"
"0","1","139.175","0.0","-0.05","0.19","-0.44","380.7","-3.92","-4.05","-3.18","-3.21","328.6","-748.6","22.1","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","1.37","-3.72","0.30","2.76","53.31","0.02","0.28","0.00","100.0","0","157.33","0","7362","10.28","5","191.9","0","0","1","3.060","3.060","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","67.1","67.1","54.5","54.5","-89.2","53.8","-47.8","33.5","3","0.7","19.2","16.0","55.6","54.1","0","0","100.0","0.00","0.00","0.00","0.00","3545","2719","3024","2593","331.9","333.9","346.0","347.0","34.98","35.27","34.67","35.06","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.15","-0.21","0.01","-0.03","-0.1","-0.2","3.5","3.5","88.4","90.2","86.4","88.9","-0.10","-0.17","0.02","0.00","0.00","157.80","157.44","157.35","157.31"
"0","1","139.175","0.0","-0.08","0.23","-0.22","375.0","-3.99","-4.10","-3.30","-3.23","334.5","-757.5","22.3","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","1.44","-3.39","0.58","-0.92","53.82","-0.02","0.20","1.09","100.0","0","157.83","0","7385","10.27","5","193.8","0","0","1","3.260","3.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.9","60.9","46.5","46.5","-93.8","67.2","-92.6","56.3","3","1.9","23.7","23.5","59.4","58.6","0","0","100.0","0.00","0.00","0.00","0.00","3409","3248","4058","3592","332.2","332.7","343.7","344.8","34.96","35.25","34.67","35.05","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.07","-0.26","-0.04","-0.06","-0.1","-0.1","2.6","2.6","88.3","90.0","86.4","88.8","0.01","-0.21","0.04","-0.01","0.00","159.37","159.20","157.99","157.68"
"0","1","139.175","0.0","-0.09","0.22","-0.29","376.4","-4.10","-4.32","-3.38","-3.63","340.3","-766.4","22.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","1.61","-4.45","0.66","-1.66","54.31","-0.07","0.21","0.95","100.0","0","158.90","0","7435","10.26","5","195.5","0","0","1","3.455","3.455","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","63.2","63.2","46.5","46.5","-83.4","49.7","-93.3","61.7","3","1.7","22.9","22.1","60.6","60.2","0","0","100.0","0.00","0.00","0.00","0.00","3096","2617","3913","3616","332.9","334.1","344.1","344.8","34.95","35.23","34.67","35.05","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.04","-0.31","-0.08","-0.12","-0.0","-0.0","2.1","2.7","88.2","89.9","86.4","88.8","-0.01","-0.21","0.03","-0.01","0.00","160.68","160.42","158.56","159.24"
"0","1","139.175","0.0","-0.16","0.24","0.14","371.4","-4.17","-4.36","-3.36","-3.47","346.2","-775.5","22.7","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","1.45","0.21","0.85","0.53","54.79","-0.11","0.32","1.63","100.0","0","160.35","0","7503","10.26","5","197.3","0","0","0","3.655","3.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.9","55.9","45.5","45.5","-201.7","110.5","-143.0","87.0","3","1.7","25.5","23.5","59.0","58.3","0","0","100.0","0.00","0.00","0.00","0.00","5268","4553","4900","4697","328.0","329.7","341.9","342.5","34.93","35.21","34.67","35.04","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.04","-0.33","-0.18","-0.18","-0.1","-0.1","1.9","2.4","88.1","89.8","86.4","88.8","0.01","-0.19","0.04","0.00","0.00","163.00","162.60","160.05","160.65"
"0","1","139.175","0.0","-0.13","0.24","-0.19","376.3","-4.09","-4.30","-3.28","-3.33","352.4","-785.1","23.0","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","1.40","-0.51","1.03","1.69","55.28","-0.09","0.28","1.34","100.0","0","162.62","0","7609","10.25","5","199.0","0","0","0","3.865","3.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.3","60.3","50.1","50.1","-140.6","83.2","-90.2","50.3","3","1.5","23.2","21.3","56.2","54.8","0","0","100.0","0.00","0.00","0.00","0.00","4228","3772","4029","3467","330.3","331.5","343.8","345.1","34.92","35.19","34.67","35.04","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.01","-0.32","-0.13","-0.16","-0.1","-0.1","2.5","3.3","88.0","89.7","86.4","88.8","-0.01","-0.20","0.01","-0.00","0.00","164.04","163.75","162.13","163.11"
"0","1","139.175","0.0","-0.10","0.23","-0.09","373.1","-4.17","-4.24","-3.34","-3.43","358.0","-793.9","23.2","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","1.45","-0.94","1.15","-0.45","55.74","-0.08","0.26","0.73","100.0","0","163.29","0","7641","10.25","5","200.7","0","0","1","4.052","4.052","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","57.9","57.9","46.2","46.2","-139.1","86.5","-113.9","80.1","3","0.5","25.2","24.4","59.0","58.4","0","0","100.0","0.00","0.00","0.00","0.00","4229","3765","4405","4284","330.3","331.5","343.0","343.4","34.91","35.17","34.67","35.04","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.05","-0.26","-0.11","-0.11","-0.1","-0.1","2.6","2.2","87.9","89.6","86.5","88.7","-0.06","-0.13","0.03","-0.00","0.00","165.37","165.15","163.65","162.93"
"0","1","139.175","0.0","-0.04","0.24","0.14","369.3","-4.29","-4.30","-3.42","-3.49","364.4","-804.0","23.4","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","1.50","1.45","1.38","-0.74","56.24","-0.03","0.29","0.36","100.0","0","164.42","0","7694","10.24","5","202.5","0","0","1","4.265","4.265","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.4","54.4","41.4","41.4","-143.4","125.7","-165.8","132.1","3","0.3","27.5","27.2","60.3","60.6","0","0","100.0","0.00","0.00","0.00","0.00","4441","4432","5545","5411","329.9","329.9","340.5","341.0","34.89","35.16","34.67","35.04","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.11","-0.18","-0.05","-0.04","-0.0","-0.1","1.7","2.1","87.8","89.5","86.5","88.7","-0.06","-0.09","0.03","0.01","0.00","167.01","166.94","164.13","164.72"
"0","1","139.175","0.0","-0.01","0.25","0.07","371.4","-4.25","-4.27","-3.44","-3.32","370.0","-812.9","23.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","1.43","0.80","1.68","1.90","56.68","0.02","0.29","-0.22","100.0","0","165.84","0","7760","10.24","5","204.0","0","0","1","4.453","4.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","56.1","56.1","45.0","45.0","-121.0","145.0","-115.3","125.3","3","-1.3","25.7","25.4","57.9","58.9","0","0","100.0","0.00","0.00","0.00","0.00","4437","4404","4876","5145","329.9","330.0","342.0","341.5","34.88","35.14","34.68","35.04","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.21","-0.07","0.00","-0.01","-0.1","-0.1","2.4","1.8","87.7","89.4","86.5","88.7","-0.15","-0.02","0.04","0.00","0.00","168.24","168.24","166.24","165.45"
"0","1","139.175","0.0","0.08","0.22","-0.27","375.5","-4.11","-4.19","-3.30","-3.30","376.2","-822.8","23.9","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","1.26","-2.02","1.92","1.10","57.14","0.14","0.30","-1.86","100.0","0","167.62","0","7843","10.23","5","205.7","0","0","0","4.655","4.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","62.2","62.2","49.5","49.5","-57.3","114.9","-62.1","106.1","3","-3.1","21.4","21.8","55.5","57.4","0","0","100.0","0.00","0.00","0.00","0.00","3681","3362","4130","4276","331.6","332.4","343.6","343.4","34.87","35.13","34.68","35.04","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.43","0.12","0.17","0.15","-0.1","-0.1","2.4","2.7","87.7","89.3","86.5","88.7","-0.29","0.07","0.01","-0.01","0.00","169.19","169.18","167.33","167.92"
"0","1","139.175","0.0","0.15","0.17","-0.24","373.5","-4.31","-4.18","-3.43","-3.33","382.5","-832.6","24.1","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","1.52","-3.40","1.95","-2.54","57.60","0.20","0.08","-1.81","100.0","0","168.57","0","7888","10.22","5","207.3","0","0","0","4.860","4.860","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","56.9","56.9","46.1","46.1","-60.2","160.5","-39.5","116.3","3","-1.8","25.5","27.7","59.3","60.8","0","0","100.0","0.00","0.00","0.00","0.00","3588","4059","3452","3949","331.8","330.8","345.1","344.1","34.86","35.12","34.68","35.04","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.44","0.19","0.24","0.25","-0.1","-0.1","2.8","2.1","87.6","89.2","86.5","88.8","-0.20","0.05","0.03","0.01","0.00","170.49","170.78","169.02","168.12"
"0","1","139.175","0.0","0.13","0.21","0.22","368.9","-4.33","-4.15","-3.56","-3.25","388.9","-842.6","24.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","1.76","0.80","2.23","-1.56","58.03","0.18","0.26","0.52","100.0","0","169.60","0","7936","10.22","5","208.9","0","0","1","5.065","5.065","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.1","51.1","41.1","41.1","-140.9","216.1","-106.2","208.8","3","1.4","27.5","29.8","59.4","62.1","0","0","100.0","0.00","0.00","0.00","0.00","4962","5517","5121","6114","328.6","327.5","341.5","339.5","34.85","35.11","34.68","35.05","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","0.24","0.02","0.15","0.18","-0.1","-0.1","1.8","1.9","87.5","89.2","86.5","88.8","0.01","-0.13","0.04","0.02","0.00","172.53","172.67","169.41","169.79"
"0","1","139.175","0.0","-0.17","0.19","-0.03","372.9","-4.16","-4.33","-3.32","-3.38","394.8","-851.7","24.7","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","2.12","-0.03","2.32","1.82","58.42","-0.04","0.12","2.81","100.0","0","170.75","0","7990","10.21","5","210.3","0","0","1","5.252","5.252","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","53.0","53.0","43.2","43.2","-165.7","96.8","-140.2","89.6","3","4.3","30.0","28.8","61.0","60.5","0","0","100.0","0.00","0.00","0.00","0.00","4310","4313","4902","4614","330.1","330.2","341.9","342.7","34.84","35.10","34.69","35.06","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.12","-0.33","-0.12","-0.11","-0.1","-0.1","2.2","1.9","87.5","89.1","86.6","88.9","0.18","-0.30","0.03","0.01","0.00","173.45","173.22","171.15","170.36"
