"Format","MoTeC CSV File",,,"Workbook",""
"Venue","imola",,,"Worksheet",""
"Vehicle","bmw_z4_gt3",,,"Vehicle Desc",""
"Driver","Latch Dimitrov",,,"Engine ID",""
"Device","ADL"
"Comment","AC_QUALIFY",,,"Session","AC_QUALIFY"
"Log Date","12/8/2014",,,"Origin Time","117.420","s"
"Log Time","10:47:00 AM",,,"Start Time","117.450","s"
"Sample Rate","5.000","Hz",,"End Time","221.000","s"
"Duration","103.550","s",,"Start Distance","4877.6","m"
"Range","Lap 1",,,"End Distance","9740.8","m"


"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","148.867","0.0","-0.24","0.15","-0.19","370.8","-3.93","-4.19","-3.01","-3.27","-202.9","-388.4","-84.9","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","0.29","2.29","0.17","-3.78","64.74","-0.28","0.20","3.14","100.0","0","189.20","0","7588","2.61","6","233.1","1","0","0","0.045","0.045","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","53.7","53.7","53.6","53.6","-303.5","60.3","-124.4","26.9","2","4.9","25.3","25.0","53.8","50.7","0","0","100.0","0.00","0.00","0.00","0.00","5957","4759","4156","2934","326.0","329.1","343.5","346.2","33.85","34.86","34.69","34.89","340.0","340.0","352.5","352.5","99.99","100.00","100.00","100.00","-0.37","-0.57","-0.24","-0.34","-0.4","-0.0","1.9","2.6","81.3","87.6","86.6","87.8","0.19","-0.36","-0.03","-0.04","0.00","192.88","192.26","188.89","189.51"
"0","1","148.867","0.0","-0.33","0.14","-0.12","367.9","-4.46","-4.56","-3.49","-3.64","-190.7","-389.5","-84.9","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","0.24","-0.66","0.74","4.11","65.02","-0.29","0.16","3.72","100.0","0","189.33","0","7593","2.61","6","234.1","1","0","1","0.233","0.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.6","54.6","51.0","51.0","-238.0","54.9","-172.1","69.1","2","4.5","28.6","24.5","57.4","55.1","0","0","100.0","0.00","0.00","0.00","0.00","4721","4168","4629","4519","328.9","330.5","342.5","342.8","33.87","34.86","34.72","34.90","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.35","-0.61","-0.30","-0.39","-0.1","-0.1","1.9","1.6","81.4","87.6","86.7","87.9","0.19","-0.35","-0.03","-0.02","0.00","193.29","192.73","189.79","188.87"
"0","1","148.867","0.0","-0.38","0.14","0.03","363.2","-4.17","-4.56","-3.11","-3.44","-177.3","-390.9","-84.8","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","0.31","2.67","0.84","-1.55","65.31","-0.31","0.17","3.74","100.0","0","190.10","0","7624","2.60","6","235.1","1","0","1","0.440","0.440","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","47.6","47.6","46.5","46.5","-348.9","81.8","-265.6","71.7","2","4.3","33.0","28.8","59.0","55.9","0","0","100.0","0.00","0.00","0.00","0.00","6188","4869","6172","4843","325.4","328.9","339.2","342.1","33.90","34.86","34.75","34.92","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.38","-0.56","-0.33","-0.38","-0.1","-0.0","1.5","1.4","81.6","87.6","86.9","88.0","0.22","-0.31","-0.02","-0.02","0.00","194.89","193.98","190.53","189.68"
"0","1","148.867","0.0","-0.36","0.15","0.17","363.4","-4.22","-4.48","-3.20","-3.52","-164.5","-392.4","-84.8","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","0.39","1.75","0.83","-2.52","65.58","-0.29","0.17","2.88","100.0","0","190.79","0","7652","2.60","6","236.1","1","0","0","0.635","0.635","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","49.0","49.0","44.0","44.0","-303.8","87.4","-280.7","81.7","2","3.5","31.6","29.0","60.5","56.6","0","0","100.0","0.00","0.00","0.00","0.00","5801","4807","6268","5212","326.4","329.0","339.0","341.3","33.92","34.87","34.78","34.94","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.31","-0.51","-0.27","-0.35","-0.1","-0.0","1.1","1.6","81.8","87.7","87.2","88.1","0.17","-0.26","-0.02","-0.03","0.00","195.48","194.78","190.59","190.99"
"0","1","148.867","0.0","-0.22","0.14","-0.20","369.6","-4.23","-4.36","-3.22","-3.40","-151.5","-394.0","-84.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","0.44","0.09","0.90","-0.01","65.85","-0.22","0.15","2.10","100.0","0","191.82","0","7693","2.59","6","237.1","1","0","0","0.835","0.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.2","55.2","50.0","50.0","-184.6","76.0","-163.5","64.0","2","2.6","27.7","25.9","56.8","54.7","0","0","100.0","0.00","0.00","0.00","0.00","4416","4025","4741","4313","329.6","330.8","342.3","343.3","33.95","34.88","34.82","34.96","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.20","-0.44","-0.20","-0.28","-0.1","-0.1","1.5","2.0","82.0","87.7","87.4","88.2","0.08","-0.23","-0.02","-0.03","0.00","195.57","195.22","191.57","192.07"
"0","1","148.867","0.0","-0.22","0.14","-0.06","366.3","-4.20","-4.42","-3.28","-3.51","-138.7","-395.7","-84.6","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","0.49","-0.82","0.81","0.35","66.12","-0.17","0.14","1.64","100.0","0","192.35","0","7714","2.58","6","238.0","1","0","0","1.032","1.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.3","52.3","46.0","46.0","-203.9","98.5","-176.2","108.9","2","2.4","30.1","27.7","60.4","57.5","0","0","100.0","0.00","0.00","0.00","0.00","4833","4305","5309","4841","328.7","330.2","341.1","342.2","33.98","34.88","34.85","34.98","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.16","-0.38","-0.15","-0.21","-0.1","-0.1","1.6","1.4","82.1","87.8","87.6","88.4","0.09","-0.21","-0.02","-0.03","0.00","196.55","196.14","192.69","192.02"
"0","1","148.867","0.0","-0.19","0.12","0.10","365.3","-4.53","-4.41","-3.46","-3.47","-125.5","-397.6","-84.5","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","0.48","0.31","0.78","-0.27","66.38","-0.14","0.16","1.41","100.0","0","193.11","0","7745","2.58","6","239.0","1","0","1","1.233","1.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","50.3","50.3","45.4","45.4","-241.7","136.8","-197.6","131.5","2","1.9","30.1","28.3","59.3","57.0","0","0","100.0","0.00","0.00","0.00","0.00","5354","5120","5629","5216","327.4","328.3","340.4","341.4","33.99","34.89","34.88","35.00","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.10","-0.33","-0.12","-0.17","-0.1","-0.1","1.5","1.3","82.2","87.8","87.8","88.5","0.05","-0.17","-0.02","-0.02","0.00","197.56","197.31","193.46","192.76"
"0","1","148.867","0.0","-0.16","0.12","0.19","365.4","-4.62","-4.65","-3.65","-3.63","-111.8","-399.6","-84.5","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","0.54","1.61","0.58","-1.25","66.66","-0.09","0.20","1.14","100.0","0","193.91","0","7777","2.57","6","240.0","1","0","1","1.440","1.440","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.6","51.6","44.6","44.6","-199.2","134.0","-214.5","176.0","2","1.9","30.0","28.5","59.2","57.8","0","0","100.0","0.00","0.00","0.00","0.00","4858","4570","5971","5766","328.6","329.6","339.7","340.2","34.01","34.90","34.91","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.01","-0.27","-0.06","-0.12","0.1","-0.1","1.5","1.2","82.3","87.9","88.0","88.6","0.05","-0.17","-0.02","-0.02","0.00","198.28","197.91","194.28","193.53"
"0","1","148.867","0.0","-0.12","0.16","-0.22","368.6","-4.28","-4.85","-3.44","-4.01","-98.6","-401.5","-84.4","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","0.49","-0.40","0.31","-2.58","66.92","-0.12","0.20","0.93","100.0","0","194.69","0","7808","2.57","6","240.9","1","0","0","1.640","1.640","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.7","55.7","47.7","47.7","-176.6","103.9","-187.2","134.3","2","1.5","27.4","25.9","58.1","56.5","0","0","100.0","0.00","0.00","0.00","0.00","4493","3696","5469","4776","329.5","331.6","340.8","342.3","34.03","34.91","34.94","35.04","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.06","-0.24","-0.08","-0.14","-0.1","-0.1","1.6","1.5","82.4","87.9","88.1","88.7","0.02","-0.17","-0.02","-0.03","0.00","198.70","198.19","194.98","194.41"
"0","1","148.867","0.0","-0.06","0.12","-0.31","370.1","-4.38","-4.32","-3.37","-3.46","-85.6","-403.5","-84.3","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","0.57","-0.21","0.52","-1.59","67.15","-0.13","0.06","1.13","100.0","0","195.66","0","7847","2.56","6","241.7","1","0","0","1.835","1.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.0","54.0","50.2","50.2","-143.6","116.4","-112.9","86.1","2","1.0","27.7","28.9","56.2","57.0","0","0","100.0","0.00","0.00","0.00","0.00","3977","4339","3939","4303","330.7","330.1","344.1","343.3","34.05","34.92","34.97","35.06","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.03","-0.24","-0.09","-0.14","-0.1","-0.1","1.8","1.9","82.6","88.0","88.3","88.9","-0.01","-0.12","-0.02","-0.02","0.00","199.16","199.22","195.56","195.77"
"0","1","148.867","0.0","-0.05","0.12","0.01","366.3","-4.30","-4.34","-3.34","-3.42","-72.4","-405.6","-84.1","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","0.60","-0.55","0.34","-0.38","67.40","-0.06","0.16","0.03","100.0","0","195.97","0","7860","2.55","6","242.6","1","0","0","2.035","2.035","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","51.5","51.5","45.0","45.0","-173.2","151.1","-169.8","139.6","2","0.4","29.3","28.9","59.4","58.3","0","0","100.0","0.00","0.00","0.00","0.00","4809","4803","5413","5299","328.7","329.0","340.9","341.2","34.07","34.93","35.00","35.08","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.04","-0.18","-0.01","-0.08","-0.1","-0.1","1.2","1.6","82.7","88.0","88.5","89.0","-0.04","-0.08","-0.02","-0.02","0.00","200.27","200.23","195.67","196.27"
"0","1","148.867","0.0","-0.01","0.12","0.03","366.1","-4.31","-4.31","-3.35","-3.35","-59.3","-407.7","-84.0","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","0.56","0.09","0.31","0.25","67.64","0.01","0.17","0.04","100.0","0","196.67","0","7887","2.55","6","243.5","1","0","1","2.233","2.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.4","51.4","45.3","45.3","-166.9","164.4","-150.4","169.5","2","0.3","29.1","29.1","58.6","58.2","0","0","100.0","0.00","0.00","0.00","0.00","4822","4873","5472","5459","328.7","328.9","340.8","340.9","34.08","34.93","35.03","35.11","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.09","-0.13","0.04","-0.03","-0.1","-0.1","1.5","1.2","82.8","88.1","88.7","89.2","-0.04","-0.08","-0.02","-0.01","0.00","200.99","200.98","196.97","196.37"
"0","1","148.867","0.0","0.02","0.12","-0.00","366.2","-4.34","-4.33","-3.36","-3.36","-45.9","-409.8","-83.9","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","0.55","0.15","0.27","0.15","67.88","0.01","0.15","-0.28","100.0","0","197.37","0","7915","2.54","6","244.4","1","0","1","2.433","2.433","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.1","51.1","45.6","45.6","-156.9","176.9","-146.7","165.3","2","-1.1","29.3","29.6","58.3","58.2","0","0","100.0","0.00","0.00","0.00","0.00","4763","4917","5348","5399","328.9","328.8","341.1","341.0","34.10","34.94","35.05","35.13","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.15","-0.05","0.05","-0.03","-0.1","-0.1","1.6","1.2","82.9","88.1","88.8","89.3","-0.10","-0.01","-0.02","-0.03","0.00","201.67","201.71","197.66","197.07"
"0","1","148.867","0.0","0.11","0.12","0.00","366.4","-5.65","-4.36","-4.00","-3.37","-31.7","-412.0","-83.8","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","0.51","0.30","0.18","-1.75","68.12","0.13","0.19","-1.80","100.0","0","198.10","0","7945","2.54","6","245.3","1","0","0","2.645","2.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","52.0","52.0","45.2","45.2","-154.1","222.8","-148.3","192.3","2","-2.5","27.7","29.5","57.3","58.0","0","0","100.0","0.00","0.00","0.00","0.00","4558","5147","5364","5459","329.3","328.3","341.1","340.9","34.11","34.95","35.08","35.16","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.34","0.12","0.20","0.11","-0.1","-0.1","1.3","1.5","83.0","88.2","89.0","89.5","-0.21","0.08","-0.03","-0.03","0.00","202.25","202.61","197.74","198.47"
"0","1","148.867","0.0","0.31","0.11","-0.01","365.8","-5.36","-4.61","-4.38","-3.62","-18.7","-414.0","-83.8","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","0.48","0.28","-0.17","-1.65","68.34","0.31","0.15","-2.91","100.0","0","198.78","0","7972","2.53","6","246.0","1","0","0","2.835","2.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.0","51.0","44.9","44.9","-104.3","277.3","-120.8","237.4","2","-3.3","27.7","31.5","56.9","59.1","0","0","100.0","0.00","0.00","0.00","0.00","4303","5465","4929","5657","329.9","327.5","342.0","340.5","34.13","34.97","35.10","35.18","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.52","0.31","0.35","0.29","-0.1","-0.1","1.4","1.5","83.0","88.3","89.1","89.7","-0.25","0.14","-0.02","-0.03","0.00","202.74","203.44","198.39","199.16"
"0","1","148.867","0.0","0.39","0.11","0.03","364.1","-4.96","-4.92","-4.00","-4.01","-4.6","-416.0","-83.7","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","0.55","-0.23","-0.72","-3.77","68.57","0.28","0.11","-2.91","100.0","0","199.38","0","7996","2.52","6","246.9","1","0","0","3.045","3.045","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","49.3","49.3","41.9","41.9","-88.4","297.0","-115.9","273.5","2","-3.6","28.6","34.3","58.5","62.0","0","0","100.0","0.00","0.00","0.00","0.00","4165","5560","5120","5985","330.3","327.3","341.6","339.8","34.14","34.99","35.13","35.22","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.51","0.34","0.34","0.28","-0.1","-0.1","1.3","1.4","83.1","88.5","89.3","89.9","-0.25","0.18","-0.01","-0.02","0.00","203.34","204.14","198.95","199.80"
"0","1","148.867","0.0","0.35","0.11","-0.03","366.4","-4.45","-4.18","-3.51","-3.71","8.5","-417.8","-83.6","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","0.48","-0.20","-1.23","-1.03","68.78","0.25","0.18","-2.63","100.0","0","200.00","0","8021","2.52","6","247.6","1","0","1","3.235","3.235","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.2","52.2","45.9","45.9","-72.9","249.6","-85.4","243.2","2","-3.8","26.6","30.4","56.3","59.5","0","0","100.0","0.00","0.00","0.00","0.00","4351","5147","4911","5724","329.8","328.3","342.1","340.4","34.16","35.01","35.15","35.25","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.52","0.29","0.31","0.24","-0.1","-0.1","1.4","1.5","83.2","88.6","89.4","90.1","-0.29","0.17","-0.03","-0.02","0.00","204.06","204.57","199.62","200.39"
"0","1","148.867","0.0","0.35","0.22","0.05","362.9","-4.73","-4.21","-3.61","-3.43","21.9","-419.5","-83.5","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","0.60","0.86","-1.23","-4.79","68.98","0.19","0.10","-2.80","100.0","0","200.54","0","8043","2.51","6","248.3","1","0","1","3.433","3.433","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","48.7","48.7","39.7","39.7","-36.6","143.6","-80.9","278.1","2","-4.3","33.4","40.0","61.9","63.7","0","0","100.0","0.00","0.00","0.00","0.00","2362","3586","4509","6139","334.5","331.8","342.9","339.5","34.17","35.04","35.17","35.28","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.48","0.26","0.27","0.25","0.5","0.5","1.7","1.1","83.3","88.7","89.6","90.3","-0.27","0.24","-0.01","-0.01","0.00","204.41","205.04","200.74","200.34"
"0","1","148.867","0.0","0.41","0.11","-0.01","366.8","-4.46","-4.11","-3.55","-3.17","36.1","-421.1","-83.4","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","0.50","-1.03","-1.36","-0.08","69.19","0.31","0.28","-3.44","100.0","0","201.17","0","8068","2.51","6","249.1","1","0","0","3.640","3.640","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","53.8","53.8","45.4","45.4","-46.5","280.8","-72.0","263.0","2","-5.3","24.5","28.7","56.1","60.5","0","0","100.0","0.00","0.00","0.00","0.00","4186","5480","4821","6007","330.2","327.5","342.3","339.8","34.19","35.06","35.19","35.32","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.64","0.38","0.35","0.28","-0.1","-0.1","1.7","1.1","83.4","88.9","89.7","90.5","-0.39","0.23","-0.01","-0.03","0.00","205.16","205.96","201.39","200.96"
"0","1","148.867","0.0","0.66","0.12","0.46","356.3","-5.25","-4.15","-3.83","-3.14","49.6","-422.5","-83.3","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","0.53","5.35","-1.52","-4.70","69.37","0.36","0.05","-6.01","100.0","0","201.85","0","8095","2.50","6","249.7","1","0","0","3.835","3.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","31.3","31.3","40.2","40.2","-134.4","687.6","-45.5","260.6","2","-6.8","37.3","45.1","58.3","63.0","0","0","100.0","0.00","0.00","0.00","0.00","6380","9460","3638","5846","325.1","318.5","344.8","340.1","34.21","35.09","35.21","35.35","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.67","0.63","0.46","0.41","0.1","-0.0","1.8","1.4","83.5","89.0","89.8","90.7","-0.36","0.47","-0.01","-0.02","0.00","206.82","208.51","201.54","202.16"
"0","1","148.867","0.0","0.71","0.11","-0.01","367.4","-4.89","-4.06","-3.92","-3.17","64.0","-423.7","-83.2","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","0.56","0.79","-1.84","1.28","69.58","0.62","0.36","-5.66","100.0","0","202.37","0","8116","2.49","6","250.5","1","0","0","4.045","4.045","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","55.6","55.6","43.9","43.9","5.0","370.4","-38.8","375.9","2","-7.4","22.0","29.4","53.4","61.2","0","0","100.0","0.00","0.00","0.00","0.00","3069","6101","4939","6924","332.9","326.1","342.0","337.9","34.23","35.12","35.23","35.40","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.98","0.71","0.64","0.58","-0.0","-0.1","1.4","1.2","83.7","89.3","90.0","91.0","-0.53","0.36","-0.02","-0.01","0.00","205.73","207.48","201.86","202.89"
"0","1","148.867","0.0","0.61","0.10","-0.09","365.8","-4.63","-4.35","-3.72","-3.31","77.4","-424.7","-83.1","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","0.39","0.04","-1.93","2.24","69.75","0.54","0.08","-5.45","100.0","0","202.97","0","8140","2.49","6","251.1","1","0","1","4.235","4.235","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","50.9","50.9","47.9","47.9","0.4","309.1","-30.6","287.3","2","-7.5","27.7","33.1","54.5","61.4","0","0","100.0","0.00","0.00","0.00","0.00","3897","5234","4118","5921","330.9","328.1","343.8","340.0","34.24","35.16","35.25","35.44","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.90","0.67","0.57","0.51","0.0","-0.1","1.7","1.4","83.8","89.5","90.1","91.2","-0.49","0.39","-0.03","-0.01","0.00","206.69","207.59","202.65","203.30"
"0","1","148.867","0.0","0.69","0.13","0.10","362.1","-4.61","-4.15","-3.80","-3.26","91.6","-425.4","-83.0","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","0.45","-0.22","-1.57","-0.17","69.93","0.51","0.10","-5.04","100.0","0","203.35","0","8155","2.48","6","251.8","1","0","1","4.440","4.440","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","47.7","47.7","43.4","43.4","-5.3","351.1","-42.0","423.7","2","-7.7","29.4","36.6","56.7","64.5","0","0","100.0","0.00","0.00","0.00","0.00","3979","5668","4618","7476","330.7","327.2","342.7","336.7","34.26","35.20","35.27","35.48","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.87","0.71","0.54","0.49","0.0","-0.0","1.7","0.8","83.9","89.7","90.2","91.5","-0.48","0.43","-0.02","-0.01","0.00","207.27","208.34","203.42","203.28"
"0","1","148.867","0.0","0.78","0.07","0.20","362.3","-4.62","-4.07","-3.78","-3.01","105.9","-425.8","-83.0","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","0.46","-0.47","-1.22","0.22","70.10","0.57","0.11","-6.03","100.0","0","203.91","0","8178","2.47","6","252.4","1","0","0","4.645","4.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","47.3","47.3","43.6","43.6","22.2","426.2","-27.1","421.6","2","-9.3","28.2","36.1","56.3","64.5","0","0","100.0","0.00","0.00","0.00","0.00","4258","6338","4299","7470","330.1","325.7","343.4","336.8","34.28","35.24","35.29","35.53","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.00","0.82","0.60","0.55","-0.1","-0.1","1.5","1.1","84.0","90.0","90.3","91.8","-0.58","0.52","-0.01","-0.01","0.00","207.80","209.15","203.40","204.43"
"0","1","148.867","0.0","0.85","0.06","0.10","363.6","-4.74","-3.97","-3.83","-2.98","119.4","-426.0","-82.9","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","0.47","-1.60","-0.78","0.79","70.26","0.67","0.10","-5.29","100.0","0","204.47","0","8200","2.47","6","252.9","1","0","0","4.835","4.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.3","51.3","42.1","42.1","15.7","372.0","-22.0","492.6","2","-8.1","26.0","35.5","56.1","65.2","0","0","100.0","0.00","0.00","0.00","0.00","2939","5919","4564","8168","333.2","326.6","342.8","335.3","34.31","35.28","35.30","35.58","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.05","0.85","0.68","0.61","0.0","-0.0","1.5","1.1","84.2","90.2","90.4","92.1","-0.54","0.45","-0.02","-0.02","0.00","207.71","209.40","203.93","205.00"
"0","1","148.867","0.0","0.70","0.12","-0.05","364.6","-4.81","-4.03","-3.78","-2.98","133.7","-425.9","-82.8","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","0.39","-1.67","-0.53","1.89","70.43","0.64","0.15","-4.78","100.0","0","204.80","0","8214","2.46","6","253.6","1","0","0","5.040","5.040","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.7","51.7","45.0","45.0","10.9","338.1","-27.2","370.3","2","-7.5","25.5","32.9","55.3","63.9","0","0","100.0","0.00","0.00","0.00","0.00","3871","5640","4505","6836","331.0","327.3","343.0","338.2","34.32","35.32","35.31","35.63","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.99","0.79","0.65","0.58","-0.1","-0.1","1.8","1.0","84.3","90.5","90.5","92.4","-0.51","0.40","-0.03","-0.01","0.00","208.55","209.72","204.96","204.64"
